INSTNM,STABBR,UGDS,ADM_RATE,COSTT4_A,C150_4
Bryn Athyn College of the New Church,PA,244,0.8294,41093,0.6774
Albright College,PA,1217,0.7633,43711,0.507
Allegheny College,PA,1156,0.5457,71348,0.7255
DeSales University,PA,2128,0.7709,62745,0.722
Alvernia University,PA,2152,0.5806,57565,0.5553
Arcadia University,PA,1948,0.8022,64645,0.6674
Bryn Mawr College,PA,1359,0.2943,83250,0.8179
Bucknell University,PA,3876,0.2893,83756,0.8632
Carlow University,PA,1348,0.8695,49327,0.5992
Carnegie Mellon University,PA,7304,0.1166,83654,0.9413
Cedar Crest College,PA,834,0.8407,57206,0.6039
Chatham University,PA,1232,0.6196,61261,0.6306
Chestnut Hill College,PA,815,0.7446,58168,0.4878
Delaware Valley University,PA,1628,0.9321,59933,0.5591
Dickinson College,PA,2273,0.4209,82902,0.7978
Drexel University,PA,13233,0.7944,76835,0.7816
Duquesne University,PA,5350,0.8356,67776,0.7749
East Stroudsburg University of Pennsylvania,PA,4814,0.9205,27917,0.43120000000000003
Eastern University,PA,2404,0.9077,55001,0.54
Elizabethtown College,PA,1868,0.7787,50865,0.7617
Franklin and Marshall College,PA,1799,0.2819,85776,0.8377
Gannon University,PA,2365,0.7416,52869,0.6636
Gettysburg College,PA,2099,0.389,81960,0.8253
Gwynedd Mercy University,PA,1067,0.8963,55786,0.5688
Haverford College,PA,1430,0.1237,90382,0.8964
Holy Family University,PA,2464,0.7104,40539,0.6091
Immaculata University,PA,1320,0.8576,43979,0.7104
Indiana University of Pennsylvania,PA,6764,0.9077,26898,0.5551
Juniata College,PA,1191,0.7891,71850,0.735
Keystone College,PA,771,0.848,32071,0.3587
King's College,PA,1484,0.9311,57973,0.5989
Kutztown University of Pennsylvania,PA,6180,0.9075,29866,0.5382
La Roche University,PA,751,0.7576,47111,0.5721
La Salle University,PA,1953,0.9659,48337,0.5712
Lafayette College,PA,2757,0.3145,83133,0.8759
Lancaster Bible College,PA,1569,0.5589,44066,0.6667
Lebanon Valley College,PA,1684,0.8377,66497,0.6496
Lehigh University,PA,5898,0.2593,80856,0.8791
Lincoln University,PA,1539,0.6572,28505,0.4355
Lycoming College,PA,996,0.7407,64105,0.5963
Marywood University,PA,1784,0.6058,55582,0.7165
Mercyhurst University,PA,2191,0.8102,59557,0.6017
Messiah University,PA,2259,0.7897,55875,0.7496
Millersville University of Pennsylvania,PA,5728,0.8619,26913,0.5763
Misericordia University,PA,1672,0.7093,53648,0.7171
Moore College of Art and Design,PA,535,0.5646,71327,0.5714
Moravian University,PA,1949,0.5417,65601,0.7169
Mount Aloysius College,PA,1094,0.8205,40435,0.5691
Muhlenberg College,PA,1727,0.7199,77270,0.8223
Neumann University,PA,1533,0.8128,57180,0.5368
Pennsylvania State University-Penn State Erie-Behrend College,PA,3240,0.9683,34081,0.4363
Pennsylvania State University-Penn State New Kensington,PA,416,0.9529,26863,0.2761
Pennsylvania State University-Penn State Shenango,PA,256,0.922,26821,0.4194
Pennsylvania State University-Penn State Wilkes-Barre,PA,313,0.9699,25994,0.2273
Pennsylvania State University-Penn State Scranton,PA,793,0.9852,27862,0.3929
Pennsylvania State University-Penn State Lehigh Valley,PA,859,0.9737,28109,0.1783
Pennsylvania State University-Penn State Altoona,PA,2367,0.9806,32559,0.165
Pennsylvania State University-Penn State Beaver,PA,482,0.9565,26210,0.2174
Pennsylvania State University-Penn State Berks,PA,1872,0.9867,32242,0.3152
Pennsylvania State University-Penn State Harrisburg,PA,4031,0.976,32521,0.2612
Pennsylvania State University-Penn State Brandywine,PA,1223,0.9811,31088,0.2598
Pennsylvania State University-Penn State DuBois,PA,349,0.9712,28530,0.3381
Pennsylvania State University-Penn State Fayette- Eberly,PA,402,0.9547,25154,0.3862
Pennsylvania State University-Penn State Hazleton,PA,501,0.9641,29677,0.2615
Pennsylvania State University-Main Campus,PA,42284,0.6056,39694,0.8609
Pennsylvania State University-Penn State Greater Allegheny,PA,349,0.9647,26214,0.1897
Pennsylvania State University-Penn State Mont Alto,PA,559,0.9821,28841,0.3365
Pennsylvania State University-Penn State Abington,PA,2877,0.9677,28795,0.1975
Pennsylvania State University-Penn State Schuylkill,PA,620,0.9664,30065,0.3188
Pennsylvania State University-Penn State York,PA,668,0.9741,27826,0.1627
Pennsylvania College of Art and Design,PA,400,0.9924,43815,0.6852
University of Pennsylvania,PA,10650,0.054,89028,0.9654
Cairn University-Langhorne,PA,775,0.8817,46233,0.5968
University of Pittsburgh-Bradford,PA,995,0.8854,30478,0.4761
University of Pittsburgh-Greensburg,PA,1305,0.9521,30141,0.397
University of Pittsburgh-Johnstown,PA,1808,0.9484,30349,0.5582
University of Pittsburgh-Pittsburgh Campus,PA,20370,0.5808,38105,0.855
Point Park University,PA,2331,0.9691,52643,0.5854
Robert Morris University,PA,2896,0.8989,51621,0.6569
Rosemont College,PA,486,0.7634,38498,0.5714
Saint Francis University,PA,1557,0.7682,59815,0.7439
Saint Joseph's University - Philadelphia,PA,4948,0.8883,67954,0.7884
Saint Vincent College,PA,1259,0.6173,56752,0.6859
University of Scranton,PA,3554,0.8123,69552,0.7979
Seton Hill University,PA,1492,0.7953,56183,0.6736
Shippensburg University of Pennsylvania,PA,4086,0.865,30785,0.557
Slippery Rock University of Pennsylvania,PA,6788,0.7147,25537,0.6557
Susquehanna University,PA,2163,0.8143,75410,0.8174
Swarthmore College,PA,1613,0.0746,84103,0.9227
Talmudical Yeshiva of Philadelphia,PA,112,0.9024,22680,0.5
Temple University,PA,20970,0.8041,40903,0.7505
Thiel College,PA,788,0.7155,53202,0.4873
Thomas Jefferson University,PA,3755,0.8097,64197,0.6857
Ursinus College,PA,1491,0.9177,76815,0.7328
University of Valley Forge,PA,471,0.612,45422,0.4904
Villanova University,PA,6938,0.2698,84793,0.9186
Washington & Jefferson College,PA,1295,0.8064,42972,0.6952
Waynesburg University,PA,1009,0.8982,44397,0.6554
West Chester University of Pennsylvania,PA,14164,0.784,28394,0.7051
Westminster College,PA,1041,0.9256,53003,0.6455
Widener University,PA,2951,0.7093,70621,0.6832
Wilkes University,PA,1985,0.9064,56765,0.6317
Wilson College,PA,865,0.9211,39344,0.4815
York College of Pennsylvania,PA,3265,0.73740000000000006,37319,0.641
Brown University,RI,7226,0.053900000000000003,87648,0.9569
Bryant University,RI,3194,0.6546,69964,0.7975
Johnson & Wales University-Providence,RI,3868,0.8841,60314,0.5541
Providence College,RI,4229,0.5089,80466,0.8582
Rhode Island College,RI,5049,0.9182,17454,0.4813
University of Rhode Island,RI,13381,0.7216,34321,0.7331
Rhode Island School of Design,RI,2084,0.1866,81727,0.8877
Roger Williams University,RI,3946,0.8771,61950,0.6865
Salve Regina University,RI,2121,0.6817,70630,0.7688
Allen University,SC,576,0.7254,23998,0.1331
Anderson University,SC,3183,0.5471,50192,0.6568
Charleston Southern University,SC,2893,0.9646,44558,0.4724
Benedict College,SC,1536,0.957,32000,0.2426
Southern Wesleyan University,SC,747,0.9953,39914,0.5236
College of Charleston,SC,10558,0.6003,32362,0.6583
Citadel Military College of South Carolina,SC,2705,0.2272,33880,0.75
Claflin University,SC,1706,0.6493,33530,0.516
Clemson University,SC,23300,0.3834,35015,0.8656
Coker University,SC,840,0.9396,45805,0.3953
Columbia International University,SC,716,0.9447,43045,0.4679
Columbia College,SC,1343,0.9393,35258,0.3688
Converse University,SC,1173,0.6774,38838,0.6154
Erskine College,SC,766,0.6274,55248,0.4518
Francis Marion University,SC,2628,0.8639,23850,0.4339
Furman University,SC,2379,0.4295,76798,0.7876
Lander University,SC,3397,0.8131,27277,0.4977
Newberry College,SC,1479,0.8979,46442,0.4514
North Greenville University,SC,1819,0.6667,42034,0.5453
Presbyterian College,SC,852,0.6837,60242,0.5146
University of South Carolina Aiken,SC,2962,0.7854,21540,0.3985
University of South Carolina Beaufort,SC,2052,0.725,24353,0.3399
University of South Carolina-Columbia,SC,29820,0.6015,31638,0.7882
Coastal Carolina University,SC,10377,0.7527,26692,0.4846
South Carolina State University,SC,2934,0.8262,30015,0.3663
University of South Carolina-Upstate,SC,4038,0.6726,25124,0.4304
Winthrop University,SC,3523,0.7925,30710,0.5698
Wofford College,SC,1816,0.5194,72441,0.842
Augustana University,SD,1965,0.6775,55159,0.7297
Black Hills State University,SD,1928,0.9633,21277,0.4263
Dakota State University,SD,2071,0.8805,25753,0.513
Dakota Wesleyan University,SD,670,0.7338,43864,0.4832
Mount Marty University,SD,697,0.4257,48247,0.5238
Northern State University,SD,1273,0.93,22077,0.4894
South Dakota School of Mines and Technology,SD,2071,0.7987,25385,0.5295
South Dakota State University,SD,9198,0.9834,24636,0.6235
University of Sioux Falls,SD,1218,0.8289,34274,0.6291
University of South Dakota,SD,5439,0.9878,24422,0.5991
Austin Peay State University,TN,7560,0.9641,22233,0.4024
Baptist Health Sciences University,TN,770,0.8202,22227,0.398
Belmont University,TN,7137,0.9528,62570,0.7066
Bethel University,TN,1547,0.6023,31203,0.3505
Carson-Newman University,TN,1387,0.9045,49024,0.5324
Christian Brothers University,TN,905,0.867,48038,0.5471
Cumberland University,TN,2104,0.6733,43358,0.4559
Lipscomb University,TN,2997,0.6773,55117,0.7216
East Tennessee State University,TN,10004,0.8619,27042,0.5321
Fisk University,TN,1035,0.3742,39450,0.2993
Freed-Hardeman University,TN,1212,0.5968,38315,0.7078
Johnson University,TN,743,0.6511,34244,0.5677
King University,TN,908,0.9972,49004,0.4787
Le Moyne-Owen College,TN,581,0.9923,19001,0.2703
Lee University,TN,2617,0.7052,35688,0.6259
Lincoln Memorial University,TN,1572,0.6259,41530,0.4966
The University of Tennessee Southern,TN,864,0.8671,24750,0.369
Maryville College,TN,1005,0.6092,54622,0.5
University of Memphis,TN,12701,0.7203,25169,0.5089
Middle Tennessee State University,TN,16301,0.6909,24289,0.537
Rhodes College,TN,1836,0.5035,71136,0.8453
The University of the South,TN,1607,0.569,71986,0.7979
Southern Adventist University,TN,2773,0.655,38618,0.4939
Tennessee Wesleyan University,TN,846,0.6885,39440,0.4759
The University of Tennessee-Chattanooga,TN,10074,0.8109,25489,0.5024
The University of Tennessee-Knoxville,TN,30418,0.416,33678,0.7392
The University of Tennessee-Martin,TN,4866,0.882,23079,0.5254
Tennessee State University,TN,4848,0.7011,25637,0.3399
Tennessee Technological University,TN,8698,0.7613,25663,0.5767
Trevecca Nazarene University,TN,1737,0.6944,41548,0.5315
Tusculum University,TN,785,0.7217,43776,0.2545
Union University,TN,1607,0.6041,58363,0.6596
Vanderbilt University,TN,7208,0.0586,89590,0.9354
Abilene Christian University,TX,3195,0.6603,59256,0.5901
Angelo State University,TX,5643,0.8301,23441,0.4397
Austin College,TX,1165,0.4765,61607,0.6705
Baylor University,TX,14785,0.5128,74226,0.79990000000000006
Concordia University Texas,TX,1185,0.9125,53020,0.446
Texas A & M University-Corpus Christi,TX,8034,0.8858,25210,0.4015
Dallas Baptist University,TX,2403,0.8884,52716,0.5701
Dallas Christian College,TX,224,0.218,34502,0.2857
University of Dallas,TX,1403,0.5344,68583,0.7307
East Texas Baptist University,TX,1352,0.5776,44211,0.4712
Texas A&M University-Texarkana,TX,1982,0.6354,23778,0.2957
East Texas A&M University,TX,9912,0.9224,23438,0.4281
Hardin-Simmons University,TX,1283,0.9,45904,0.4604
Houston Christian University,TX,2886,0.8444,50082,0.4912
University of Houston-Clear Lake,TX,6078,0.9052,24622,0.5163
University of Houston-Downtown,TX,12555,0.8996,20749,0.332
Texas A&M University-Victoria,TX,2513,0.959,21401,0.2638
University of Houston,TX,38380,0.7392,26185,0.6456
Howard Payne University,TX,713,0.6737,46766,0.2798
Huston-Tillotson University,TX,1005,0.3909,25384,0.3394
University of the Incarnate Word,TX,4440,0.9814,48681,0.5098
Lamar University,TX,8150,0.8641,22254,0.3732
Texas A & M International University,TX,6667,0.4437,15558,0.4647
LeTourneau University,TX,1468,0.3801,51124,0.5858
Lubbock Christian University,TX,1252,0.731,41944,0.5136
University of Mary Hardin-Baylor,TX,2759,0.9576,46874,0.4931
McMurry University,TX,1176,0.5704,43778,0.4429
Midwestern State University,TX,4087,0.9352,22652,0.4274
University of North Texas,TX,34341,0.7223,26243,0.6071
The University of Texas Rio Grande Valley,TX,28666,0.9419,16830,0.509
Paul Quinn College,TX,620,0.4028,23587,0.2687
Prairie View A & M University,TX,8877,0.7931,26362,0.432
Rice University,TX,4776,0.08,79788,0.9464
Saint Edward's University,TX,2493,0.8142,66719,0.6259
University of St Thomas,TX,3220,0.8992,45672,0.6877
Sam Houston State University,TX,17743,0.9026,25505,0.5476
Schreiner University,TX,1053,0.882,48004,0.4318
St. Mary's University,TX,1951,0.9776,47999,0.5893
Southern Methodist University,TX,7277,0.6335,85606,0.8427
Nelson University,TX,1479,0.8902,34504,0.4156
Southwestern University,TX,1440,0.4305,67493,0.7279
Stephen F Austin State University,TX,8728,0.9399,25791,0.5333
Texas State University,TX,36177,0.8932,28073,0.5528
Southwestern Adventist University,TX,570,0.7836,35592,0.5234
Sul Ross State University,TX,1396,0.9871,24529,0.2994
Tarleton State University,TX,12673,0.8955,24100,0.4821
Texas A&M University-Kingsville,TX,4748,0.9092,24060,0.4187
Texas A&M University-College Station,TX,59615,0.5743,32696,0.8391
The University of Texas at Arlington,TX,32294,0.799,25261,0.5402
The University of Texas at Austin,TX,42855,0.2664,31247,0.889
The University of Texas at Dallas,TX,21751,0.6513,29807,0.7569
The University of Texas at El Paso,TX,21005,0.9992,19836,0.5017
The University of Texas at Tyler,TX,7440,0.9402,24505,0.5413
Texas Christian University,TX,11026,0.4449,76604,0.8551
Texas Lutheran University,TX,1304,0.9571,50002,0.5385
The University of Texas Permian Basin,TX,3911,0.9489,23886,0.3967
The University of Texas at San Antonio,TX,30580,0.8679,22352,0.5264
Texas Southern University,TX,6844,0.9691,27052,0.2216
Texas Tech University,TX,32394,0.7265,27443,0.6869
Texas Wesleyan University,TX,1741,0.6916,57451,0.3154
Texas Woman's University,TX,8767,0.9612,22234,0.4906
Trinity University,TX,2505,0.2592,68224,0.8397
Wayland Baptist University,TX,2041,0.5596,36323,0.1929
West Texas A & M University,TX,6917,0.9868,23482,0.5504
Brigham Young University,UT,32952,0.6778,22690,0.8098
Brigham Young University-Hawaii,HI,2889,0.4696,25098,0.5264
Southern Utah University,UT,9289,0.8179,19416,0.6067
Utah State University,UT,20272,0.9247,21654,0.5913
University of Utah,UT,27264,0.8598,25557,0.6505
Westminster University,UT,823,0.6657,57616,0.6381
Bennington College,VT,780,0.4453,87284,0.7121
Champlain College,VT,2752,0.8292,65009,0.6523
Middlebury College,VT,2738,0.1075,85880,0.914
Norwich University,VT,2428,0.7444,67357,0.6021
Saint Michael's College,VT,1092,0.8451,69079,0.7277
Sterling College,VT,50,0.6667,54410,0.3158
Vermont State University,VT,3590,0.8167,25988,0.4722
University of Vermont,VT,11743,0.653,35649,0.7859
Averett University,VA,1231,0.5659,53460,0.4814
Bluefield University,VA,614,0.5931,42539,0.1778
Bridgewater College,VA,1400,0.9172,58702,0.5305
William & Mary,VA,7055,0.3407,43035,0.8942
Regent University,VA,4729,0.3812,32838,0.5692
Christopher Newport University,VA,4365,0.8604,33766,0.7164
Emory & Henry University,VA,1078,0.8365,52854,0.5634
Eastern Mennonite University,VA,754,1,56756,0.67
Ferrum College,VA,699,0.8898,54526,0.319
George Mason University,VA,27752,0.8748,28604,0.6784
Hampden-Sydney College,VA,946,0.4092,70325,0.6217
Hampton University,VA,3727,0.6225,46027,0.5716
Hollins University,VA,665,0.6795,58698,0.6465
James Madison University,VA,20888,0.7152,31735,0.7972
Liberty University,VA,50012,0.9898,42025,0.6533
Longwood University,VA,3015,0.9022,34588,0.6123
University of Lynchburg,VA,1577,0.4301,50067,0.5736
University of Mary Washington,VA,3566,0.7978,31137,0.6641
Marymount University,VA,1810,0.9316,57184,0.5351
Norfolk State University,VA,5392,0.8777,26633,0.385
Old Dominion University,VA,17514,0.9036,29446,0.4632
Radford University,VA,6038,0.8953,28405,0.4866
Randolph-Macon College,VA,1639,0.8661,63985,0.7048
Randolph College,VA,658,0.9371,45040,0.4639
University of Richmond,VA,2980,0.222,80961,0.852
Roanoke College,VA,1767,0.8306,54283,0.6736
Shenandoah University,VA,2116,0.7695,51928,0.6682
Southern Virginia University,VA,936,0.9642,34431,0.3347
Sweet Briar College,VA,443,0.7554,43898,0.5182
University of Virginia's College at Wise,VA,1101,0.2854,26593,0.4706
Virginia Polytechnic Institute and State University,VA,30923,0.5478,36951,0.8622
Virginia Commonwealth University,VA,20753,0.9262,38954,0.6318
University of Virginia-Main Campus,VA,17597,0.1681,39926,0.956
Virginia Military Institute,VA,1527,0.7125,34824,0.7621
Virginia State University,VA,5074,0.8863,27661,0.3944
Virginia Union University,VA,1203,0.9799,29075,0.3415
Virginia Wesleyan University,VA,1256,0.7287,51255,0.4164
Washington and Lee University,VA,1881,0.1397,87000,0.9388
Central Washington University,WA,7833,0.9062,28816,0.5361
Eastern Washington University,WA,6222,0.9075,24478,0.4349
The Evergreen State College,WA,2160,0.9637,28477,0.4074
Gonzaga University,WA,5198,0.8169,73178,0.8629
Northwest University,WA,645,0.832,50501,0.7078
Pacific Lutheran University,WA,2401,0.7802,62459,0.6857
University of Puget Sound,WA,1594,0.7225,78378,0.6799
Saint Martin's University,WA,1158,0.898,62449,0.519
Seattle Pacific University,WA,1762,0.834,56826,0.6195
Seattle University,WA,4062,0.7692,72124,0.7551
Washington State University,WA,21099,0.8664,27648,0.605
University of Washington-Seattle Campus,WA,31942,0.3915,32446,0.8518
Western Washington University,WA,13544,0.9325,30359,0.6464
Whitman College,WA,1531,0.3815,78092,0.8052
Whitworth University,WA,1858,0.8978,68516,0.7089
Appalachian Bible College,WV,193,0.7778,31423,0.7105
Bethany College,WV,614,0.5879,50758,0.4682
Bluefield State University,WV,1042,0.9723,21839,0.37
University of Charleston,WV,2259,0.6152,46470,0.4555
Concord University,WV,1504,0.9256,20434,0.3897
Davis & Elkins College,WV,661,0.9433,44888,0.3929
Fairmont State University,WV,2590,0.9862,20018,0.4425
Marshall University,WV,7266,0.9573,22022,0.5123
Shepherd University,WV,2344,0.9678,19601,0.5103
West Virginia State University,WV,1321,0.9596,19772,0.3918
West Liberty University,WV,1511,0.9727,23809,0.5953
West Virginia University Institute of Technology,WV,981,0.3668,18907,0.3296
West Virginia Wesleyan College,WV,954,0.9334,48190,0.5714
West Virginia University,WV,17385,0.89,26415,0.6466
Wheeling University,WV,589,0.6316,42504,0.2333
Alverno College,WI,631,0.8574,51362,0.4918
Bellin College,WI,372,0.9718,42941,0.6304
Beloit College,WI,926,0.6304,71365,0.7105
Carroll University,WI,2523,0.6684,52639,0.707
Carthage College,WI,2660,0.8706,50822,0.6426
Concordia University-Wisconsin,WI,2197,0.782,53315,0.6835
Edgewood University,WI,1107,0.7573,50903,0.6024
Lakeland University,WI,1212,0.8628,48840,0.4245
Lawrence University,WI,1396,0.6394,69849,0.7677
Maranatha Baptist University,WI,541,0.719,37092,0.6357
Marian University,WI,1010,0.7498,44450,0.4416
Marquette University,WI,7660,0.8134,66768,0.8321
Milwaukee Institute of Art & Design,WI,837,0.6054,53528,0.6695
Milwaukee School of Engineering,WI,2654,0.5893,62648,0.6711
Mount Mary University,WI,631,0.6233,49270,0.4296
Ripon College,WI,688,0.7984,63540,0.633
Saint Norbert College,WI,1662,0.8574,59422,0.7129
Viterbo University,WI,1249,0.7243,45558,0.6838
University of Wisconsin-Whitewater,WI,9405,0.8572,18719,0.589
University of Wisconsin-Eau Claire,WI,8895,0.8234,21705,0.6381
University of Wisconsin-Green Bay,WI,6341,0.8859,19366,0.4822
University of Wisconsin-La Crosse,WI,9277,0.755,19593,0.7096
Wisconsin Lutheran College,WI,943,0.7816,48785,0.6357
University of Wisconsin-Oshkosh,WI,6877,0.865,19652,0.4614
University of Wisconsin-Parkside,WI,2844,0.7539,18199,0.404
University of Wisconsin-Stout,WI,5842,0.8767,22797,0.5486
University of Wisconsin-Superior,WI,1807,0.9301,19860,0.4188
University of Wisconsin-Madison,WI,36902,0.452,28679,0.8955
University of Wisconsin-Milwaukee,WI,16758,0.9068,22756,0.4932
University of Wisconsin-Platteville,WI,5837,0.8938,21266,0.5576
University of Wisconsin-River Falls,WI,4205,0.8172,19781,0.57
University of Wisconsin-Stevens Point,WI,7306,0.918,20079,0.5078
University of Wyoming,WY,7944,0.9688,24818,0.5884
Stanford University,CA,7554,0.0361,87833,0.9192
Purdue University-Main Campus,IN,44503,0.4987,24591,0.831
St. John's College,NM,368,0.5315,55824,0.5493
Mid-America Christian University,OK,1666,0.9176,31313,0.4423
Yeshiva Gedolah of Greater Detroit,MI,75,0.9,19682,0.4
New College of Florida,FL,843,0.732,24449,0.6667
California State University-San Marcos,CA,14877,0.951,21649,0.5456
Nossi College of Art and Design,TN,247,0.4631,27710,0.418
Northwest College of Art & Design,WA,139,0.6598,30038,0.5769
University of Washington-Bothell Campus,WA,5457,0.906,26908,0.6532
University of Washington-Tacoma Campus,WA,4185,0.8252,25346,0.6324
Beacon College,FL,506,0.4347,70775,0.6023
Everglades University,FL,2789,0.8145,38913,0.6136
Soka University of America,CA,484,0.4338,55064,0.9182
California State University-Monterey Bay,CA,6819,0.974,26987,0.5909
Messenger College,TX,24,0.375,29881,1
Yeshiva D'monsey Rabbinical College,NY,84,0.3684,20600,0.0625
Arizona College of Nursing-Tempe,AZ,1202,1,38153,0.8889
Eastern International College-Jersey City,NJ,495,0.6963,26182,0.3412
Embry-Riddle Aeronautical University-Worldwide,FL,9139,0.5791,24878,0.2055
Florida Gulf Coast University,FL,13874,0.6344,20807,0.574
University of Connecticut-Waterbury Campus,CT,733,0.8666,22933,0.5273
University of Connecticut-Avery Point,CT,454,0.8818,23337,0.6162
University of Connecticut-Stamford,CT,2432,0.8298,30122,0.5654
The King's University,TX,251,0.6064,18075,0.4737
Oregon State University-Cascades Campus,OR,1044,0.6311,29798,0.5556
Nevada State University,NV,3762,0.8682,23718,0.3358
California State University-Channel Islands,CA,5013,0.9481,23561,0.5132
Franklin W Olin College of Engineering,MA,377,0.252,86474,0.9639
DigiPen Institute of Technology,WA,995,0.6442,55588,0.6095
Beis Medrash Heichal Dovid,NY,206,0.7895,20540,0.5263
University of California-Merced,CA,8372,0.9053,39665,0.6872
Neumont College of Computer Science,UT,453,0.8678,45890,0.627
Ave Maria University,FL,1298,0.4139,46129,0.5394
Ecclesia College,AR,108,0.7381,31571,0.4
Los Angeles College of Music,CA,227,0.8771,49705,0.4127
Harrisburg University of Science and Technology,PA,615,0.8735,35893,0.3387
Georgia Gwinnett College,GA,11344,0.955,22547,0.2147
SUM Bible College and Theological Seminary,CA,198,0.4068,24956,0.8481
Gnomon,CA,294,0.4182,54947,1
Bais Medrash Toras Chesed,NJ,132,0.5765,14000,0.3333
Visible Music College,TN,79,0.2803,31820,0.2286
University of the West,CA,32,1,21278,0.375
Yeshivas Be'er Yitzchok,NJ,90,0.8621,36850,0.1429
Yeshiva Toras Chaim,NJ,227,0.4425,23250,0.3103
Talmudical Seminary of Bobov,NY,602,0.9787,19000,0.3922
Chamberlain University-Illinois,IL,14027,0.8264,40826,0.4167
Chamberlain University-Ohio,OH,257,0.875,42634,0.2857
Chamberlain University-Arizona,AZ,693,0.9091,45594,0.5
Yeshiva of Machzikai Hadas,NY,515,0.7006,35348,0.7375
Providence Christian College,CA,168,1,53447,0.2
University of Minnesota-Rochester,MN,568,0.71,28904,0.574
Chamberlain University-Florida,FL,821,0.9091,37182,0.3333
Herzing University-Kenosha,WI,522,0.92,28414,0.7222
Texas A&M University-San Antonio,TX,6599,0.928,21655,0.4017
Chamberlain University-Virginia,VA,557,0.9,45594,1
Keser Torah-Mayan Hatalmud,NJ,57,1,18900,0.4
John Paul the Great Catholic University,CA,286,0.7963,52367,0.6386
University of Connecticut-Hartford Campus,CT,1525,0.8833,26946,0.6505
Ottawa University-Surprise,AZ,836,0.7815,52170,0.1818
Chamberlain University-Missouri,MO,284,1,38999,1
Chamberlain University-Texas,TX,2270,0.8387,38480,0.25
Criswell College,TX,132,1,27748,0.5
Chamberlain University-Georgia,GA,1940,0.9143,38272,0.5
Bais HaMedrash and Mesivta of Baltimore,MD,87,1,24300,0.3182
Pennsylvania State University-World Campus,PA,7877,0.9115,27678,0.3415
California Miramar University,CA,135,0.1847,19067,0.5
Midwives College of Utah,UT,234,0.8571,45179,0.4
Mid-South Christian College,TN,19,1,19201,0.6
Yeshiva Gedolah Kesser Torah,NY,84,0.5238,18900,0.3478
Yeshiva Yesodei Hatorah,NJ,75,0.8519,24600,0.3636
Augusta University,GA,5613,0.8641,23524,0.4881
Middle Georgia State University,GA,6574,0.9968,19617,0.2533
Veritas Baptist College,IN,111,0.95,24494,0.4286
DeVry College of New York,NY,86,1,25596,0.3077
DeVry University-Georgia,GA,516,1,38315,0.125
DeVry University-New Jersey,NJ,62,1,42312,0.7143
DeVry University-Ohio,OH,210,1,34318,0.3889
University of North Georgia,GA,16146,0.6794,18177,0.3729
Florida Polytechnic University,FL,1689,0.5752,21817,0.5492
Antioch College,OH,121,0.8913,49856,0.4118
University of Florida-Online,FL,4627,0.6126,17843,0.8468
University of North Texas at Dallas,TX,2878,0.8445,20064,0.4164
American College of the Building Arts,SC,155,0.4444,38073,0.6207
Bet Medrash Gadol Ateret Torah,NY,112,0.8889,22488,0.5769
Yeshiva Sholom Shachna,NY,130,1,21750,0.3043
Bethany Global University,MN,81,0.9286,43216,0.5634
Kennesaw State University,GA,41254,0.6919,24008,0.522
Milligan University,TN,818,0.7229,52511,0.6343
Chamberlain University-Nevada,NV,652,0.7647,33051,0.2
Chamberlain University-Michigan,MI,629,0.8571,33910,1
Chamberlain University-New Jersey,NJ,1226,1,38904,0.3333
Arizona College of Nursing-Las Vegas,NV,1222,1,35587,0.8182
Husson University,ME,2618,0.8095,35852,0.5935
Beth Medrash of Asbury Park,NJ,124,0.5385,21110,0.1
Carolina University,NC,460,0.3954,32680,0.2155
Westcliff University,CA,2363,0.7315,44210,0.622
Yeshiva Ohr Naftoli,NY,47,1,21700,0.625
Bais Medrash Mayan Hatorah,NJ,36,0.6842,20700,0.5789
Purdue University Northwest,IN,5671,0.7236,15571,0.4291
Yeshiva Gedolah Tiferes Boruch,NJ,81,0.8929,17600,0.0556
Women's Institute of Torah Seminary and College,MD,118,0.9796,32300,1
Yeshiva Gedolah of Cliffwood,NJ,30,0.7,17850,0.1905
Yeshiva of Ocean,NY,63,0.36,17300,0.6154
Yeshivat Hechal Shemuel,NY,65,1,25480,0.5
Christ Mission College,TX,32,1,18421,0.5
Urshan University,MO,472,0.8378,17175,0.4483
Bais Medrash of Dexter Park,NY,51,0.6923,36000,0.7143
Great Northern University,WA,48,1,28405,0.5
Evangel University-College of Online Learning,MO,240,0.4918,26454,0.5
Commonwealth University of Pennsylvania,PA,9210,0.9309,25161,0.5448
Pennsylvania Western University,PA,7451,0.9433,26916,0.5188
