fiscal_year,state_name,county,congressional_district,program_area,program,zip_code,svi_status,borrower_name,project_name,investment_type,city,lender_name,funding_code,naics_industry_sector,county_fips,naics_code,naics_description,project_announced_description,investment_dollars,number_of_investments
2021,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"INLANTA MORTGAGE, INC.",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,353535,1
2021,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,LEADERONE FINANCIAL CORP,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,255050,1
2021,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,LOANDEPOT.COM LLC,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,211111,1
2021,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"MOVEMENT MORTGAGE, LLC",SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,138605,1
2021,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,NORTHPOINTE BANK,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,346608,1
2021,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"ORIGIN BANCORP, INC.",SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,180606,1
2021,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP,INC",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,237373,1
2021,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,PLAINS COMMERCE BANK,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,222200,1
2021,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"PLAZA HOME MORTGAGE, INC.",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,259595,1
2021,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"SUMMIT FUNDING, INC.",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,181818,1
2021,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,UNION HOME MORTGAGE CORPORATION,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,168686,1
2021,Kansas,Kearny,01,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,APPLEFIELD APT,Grant Funds,City Name Withheld,Not Applicable,RENEWAL / REPLACEMENT -FAMILY,Real Estate and Rental and Leasing (53),20093,NA,Not Available,Detailed Project Description Not Available,70547,1
2021,Kansas,Kearny,01,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,O'LOUGHLIN VILLAGE,Grant Funds,City Name Withheld,Not Applicable,RENEWAL  / REPLACEMENT - ELDERLY,Real Estate and Rental and Leasing (53),20093,NA,Not Available,Detailed Project Description Not Available,24119,2
2021,Kansas,Kearny,01,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,LANDMARK NATIONAL BANK,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20093,NA,Not Available,Detailed Project Description Not Available,161600,1
2021,Kansas,Kingman,04,Community Facilities,Grants (CF),67068,Not Socially Vulnerable,KINGMAN CITY OF,BROADWAY PARK IMPROVEMENT,Grant Funds,Kingman,Not Applicable,CF GRANTS,"Arts, Entertainment, and Recreation (71)",20095,71141,"AGENTS AND MANAGERS FOR ARTISTS, ATHLETES, ENTERTAINERS, AND OTHER PUBLIC FIGURES","This Rural Development investment will be used to purchase and install equipment and update landscaping in Broadway Park, located in the northwest section of the City of Kingman. The park currently does not have Americans with Disability Act accessible parking, access, or equipment.The park has no lighting or landscaping. This project will provide handicapped accessible equipment and parking along with other equipment, park benches, lighting, landscaping, and fencing. It will become an inviting area that will provide the community a safe and accessible place where they can enjoy sunshine, exercise, and social activities.",33100,1
2021,Kansas,Kingman,04,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,ELMWOOD VILLA,Grant Funds,City Name Withheld,Not Applicable,RENEWAL / REPLACEMENT -FAMILY,Real Estate and Rental and Leasing (53),20095,NA,Not Available,Detailed Project Description Not Available,83338,2
2021,Kansas,Kingman,04,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,FLAGSTAR BANK,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20095,NA,Not Available,Detailed Project Description Not Available,395706,3
2021,Kansas,Kingman,04,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,GATEWAY FIRST BANK,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20095,NA,Not Available,Detailed Project Description Not Available,158787,2
2021,Kansas,Kingman,04,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,OPEN MORTGAGE LLC,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20095,NA,Not Available,Detailed Project Description Not Available,184342,2
2021,Kansas,Kingman,04,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"PRIME LENDING, A PLAINS CAPITAL CO.",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20095,NA,Not Available,Detailed Project Description Not Available,66106,1
2021,Kansas,Kingman,04,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,SIERRA PACIFIC MORTGAGE,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20095,NA,Not Available,Detailed Project Description Not Available,235353,1
2021,Kansas,Kingman,04,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,UNION HOME MORTGAGE CORPORATION,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20095,NA,Not Available,Detailed Project Description Not Available,111111,1
2021,Kansas,Kiowa,04,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,OAK HAVEN PLAZA APT C/O VANBINSBERGEN,Grant Funds,City Name Withheld,Not Applicable,RENEWAL  / REPLACEMENT - ELDERLY,Real Estate and Rental and Leasing (53),20097,NA,Not Available,Detailed Project Description Not Available,77308,1
2021,Kansas,Kiowa,04,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"SUN WEST MORTGAGE COMPANY, INC.",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20097,NA,Not Available,Detailed Project Description Not Available,129292,1
2021,Kansas,Kiowa,04,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,THE PEOPLES BANK,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20097,NA,Not Available,Detailed Project Description Not Available,122100,1
2021,Kansas,Kiowa,04,Water and Environmental,Direct Loan and Grant (WEP),67109,Not Socially Vulnerable,Mullinville City of,Water System Improvements,Grant Funds,Mullinville,Not Applicable,(COMB LOAN & GRANT) WATER ONLY,Utilities (22),20097,NA,Not Available,"This Rural Development investment will provide improvements to the Mullinvilles water distribution system. The current system has gaps in the roof of the water storage tank and other issues due to its age. The existing water tower is over 70 years old. The proposed project will consist of removal of dead-ends, installation of 13,900 linear feet of six-inch water line, 900 linear feet of eight-inch line, 64 valves, 98 water service connections and 17 fire hydrants. This will improve the water pressure in the entire water distribution system and increase reliability of the water system. Once complete, the City will have an improved, safe and dependable water distribution system to provide water to their residents.",261000,1
2021,Kansas,Kiowa,04,Water and Environmental,Direct Loan and Grant (WEP),67109,Not Socially Vulnerable,Mullinville City of,Water System Improvements,Loan Funds - Direct,Mullinville,Not Applicable,(COMB LOAN & GRANT) WATER ONLY,Utilities (22),20097,NA,Not Available,"This Rural Development investment will provide improvements to the Mullinvilles water distribution system. The current system has gaps in the roof of the water storage tank and other issues due to its age. The existing water tower is over 70 years old. The proposed project will consist of removal of dead-ends, installation of 13,900 linear feet of six-inch water line, 900 linear feet of eight-inch line, 64 valves, 98 water service connections and 17 fire hydrants. This will improve the water pressure in the entire water distribution system and increase reliability of the water system. Once complete, the City will have an improved, safe and dependable water distribution system to provide water to their residents.",1011000,1
2021,Kansas,Labette,02,Community Facilities,Direct Loans (CF),67330,Not Socially Vulnerable,ALTAMONT CITY OF,FIRE TRUCK,Loan Funds - Direct,Altamont,Not Applicable,COMMUNITY FACILITY (DIRECT AND GUARANTEED LOANS),Public Administration (92),20099,92217,FIRE TRUCKS,"This Rural Development investment will be used to purchaseacommercial fire truck for use by the City of Altamont and Mount Pleasant Township. The new truck will be built with all the standard features thus allowing continued reliable service to residents in the area. Thistruck will replace their old 1995 model truck that has reached the end of its useful life and become financially inefficient to maintain. Once this project is completed, it willprovide rural residents with access to new and improved public safety.",260000,1
2021,Kansas,Labette,02,Community Facilities,Grants (CF),67356,Not Socially Vulnerable,OSWEGO CITY OF,PATROL VEHICLE,Grant Funds,Oswego,Not Applicable,CF GRANTS,Public Administration (92),20099,92218,POLICE CAR,"This Rural Development investment will be used to purchasea new police patrol vehicle and associated police equipment. This new patrol vehicle will be used to replace a 2016 high mileage vehicle that is experiencing excessive repair costs. When the new patrol vehicle is placed into service, the city expects to see a decrease in the cost of patrol vehicle repairs. This project will give rural residents access to new and improved public safety services.",14200,1
2021,Kansas,Labette,02,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,CANEY VALLEY APTS I,Grant Funds,City Name Withheld,Not Applicable,RENEWAL  / REPLACEMENT - ELDERLY,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,81428,1
2021,Kansas,Labette,02,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,KANSAS REAL ESTATE HOLDING LLC,Grant Funds,City Name Withheld,Not Applicable,MFH REVITALIZATION - TENANT VOUCHERS,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,5280,2
2021,Kansas,Labette,02,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,PARSONS VILLAGE APTS.,Grant Funds,City Name Withheld,Not Applicable,RENEWAL / REPLACEMENT -FAMILY,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,193241,1
2021,Kansas,Labette,02,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,WEST SIDE HOMES I C/O BELL MANAGEMENT,Grant Funds,City Name Withheld,Not Applicable,ELDERLY INVENTORY ARP 2021 - 2021/2022,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,3400,1
2021,Kansas,Labette,02,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,WEST SIDE HOMES I C/O BELL MANAGEMENT,Grant Funds,City Name Withheld,Not Applicable,RENEWAL  / REPLACEMENT - ELDERLY,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,62575,2
2021,Kansas,Labette,02,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Socially Vulnerable,Name Withheld,BELMORE APTS. I,Grant Funds,City Name Withheld,Not Applicable,RENEWAL  / REPLACEMENT - ELDERLY,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,72104,1
2021,Kansas,Labette,02,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Socially Vulnerable,Name Withheld,MULBERRY ESTATES,Grant Funds,City Name Withheld,Not Applicable,RENEWAL / REPLACEMENT -FAMILY,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,99339,1
2021,Kansas,Labette,02,Single Family Housing,Direct Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Direct,City Name Withheld,Not Applicable,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,40000,1
2021,Kansas,Labette,02,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,CHICKASAW COMMUNITY BANK,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,69292,1
2021,Kansas,Labette,02,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"CLICK N' CLOSE, INC.",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,55555,1
2021,Kansas,Labette,02,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"DAS ACQUISITION COMPANY, LLC",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,109090,1
2021,Kansas,Labette,02,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,FLAGSTAR BANK,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,53939,1
2021,Kansas,Labette,02,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"FLAT BRANCH MORTGAGE, INC.",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,1044895,10
2021,Kansas,Labette,02,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,GENEVA FINANCIAL LLC,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,90909,1
2021,Kansas,Labette,02,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,GOLDEN PLAINS CREDIT UNION,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,188888,2
2021,Kansas,Labette,02,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,GREAT SOUTHERN BANK,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,55555,1
2021,Kansas,Labette,02,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,MORTGAGE INVESTMENT SERVICES CORPORATION,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,234342,2
2021,Kansas,Labette,02,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"PRIMARY RESIDENTIAL MORTGAGE, INC.",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,77070,1
2021,Kansas,Labette,02,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,SIERRA PACIFIC MORTGAGE,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,375249,6
2021,Kansas,Labette,02,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,UNITED FIDELITY FUNDING CORPORATION,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,113131,1
2021,Kansas,Labette,02,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,SIERRA PACIFIC MORTGAGE,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,40404,1
2021,Kansas,Labette,02,Single Family Housing,Repair Grants (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Grant Funds,City Name Withheld,Not Applicable,504 COMBINATION LOAN & GRANT,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,863,1
2021,Kansas,Labette,02,Single Family Housing,Repair Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Direct,City Name Withheld,Not Applicable,504 COMBINATION LOAN & GRANT,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,1000,1
2021,Kansas,Labette,02,Water and Environmental,Direct Loan and Grant (WEP),67336,Socially Vulnerable,Chetopa City of,Collection System Rehabilitation,Grant Funds,Chetopa,Not Applicable,(COMB LOAN & GRANT) WASTE DISPOSAL ONLY,Utilities (22),20099,NA,Not Available,"This Rural Development investment will rehabilitate the sewer system to Chetopa, Kansas. A partial repair was completed in 2010, but portions of the system were not improved. Those areas now have a high level of deterioration. Water is entering during rain events through cracks and breaks in the collection mains and at manholes causing sewage back up in residential properties and manholes, allowing untreated waste on the ground. These defective areas are causing multiple sanitary sewer overflows to occur in the system. The repairs will complete the rehabilitation of the system and include approximately 888 vertical feet of manhole repair, 275 service tap repairs, 50 point repairs, and 34,000 feet of fold and form liner or cast-in-place pipe. The rehabilitated system will correct a health and sanitary issue for residents in Chetopa.",290000,1
2021,Kansas,Labette,02,Water and Environmental,Direct Loan and Grant (WEP),67336,Socially Vulnerable,Chetopa City of,Collection System Rehabilitation,Loan Funds - Direct,Chetopa,Not Applicable,(COMB LOAN & GRANT) WASTE DISPOSAL ONLY,Utilities (22),20099,NA,Not Available,"This Rural Development investment will rehabilitate the sewer system to Chetopa, Kansas. A partial repair was completed in 2010, but portions of the system were not improved. Those areas now have a high level of deterioration. Water is entering during rain events through cracks and breaks in the collection mains and at manholes causing sewage back up in residential properties and manholes, allowing untreated waste on the ground. These defective areas are causing multiple sanitary sewer overflows to occur in the system. The repairs will complete the rehabilitation of the system and include approximately 888 vertical feet of manhole repair, 275 service tap repairs, 50 point repairs, and 34,000 feet of fold and form liner or cast-in-place pipe. The rehabilitated system will correct a health and sanitary issue for residents in Chetopa.",2050000,1
2021,Kansas,Lane,01,Single Family Housing,Direct Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Direct,City Name Withheld,Not Applicable,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Real Estate and Rental and Leasing (53),20101,NA,Not Available,Detailed Project Description Not Available,11500,1
2021,Kansas,Lane,01,Single Family Housing,Direct Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Direct,City Name Withheld,Not Applicable,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Real Estate and Rental and Leasing (53),20101,NA,Not Available,Detailed Project Description Not Available,50000,1
2021,Kansas,Leavenworth,02,Business Programs,Value Added Producer Grants (VAPG),66048,Socially Vulnerable,Z&M TWISTED VINES WINES AND WINERY LLC,FY21 VAPG-WORKING CAPITAL,Grant Funds,Leavenworth,Not Applicable,LAMP VALUE ADDED PRODUCER GRANT MANDATORY,Manufacturing (31-33),20103,312130,WINERIES,"This Rural Development investment will be used to expand Z&M Twisted Vines Wines and Winerys hard cider product. Working capital funds will be used for staffing, marketing and supplies.",250000,1
2021,Kansas,Leavenworth,02,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,HICKORY VILLA LLC,Grant Funds,City Name Withheld,Not Applicable,MFH REVITALIZATION - TENANT VOUCHERS,Real Estate and Rental and Leasing (53),20103,NA,Not Available,Detailed Project Description Not Available,5659,2
2021,Kansas,Leavenworth,02,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,HICKORY VILLAS LLC,Grant Funds,City Name Withheld,Not Applicable,MFH REVITALIZATION - TENANT VOUCHERS,Real Estate and Rental and Leasing (53),20103,NA,Not Available,Detailed Project Description Not Available,321,1
2021,Kansas,Leavenworth,02,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,"WILLIAMS, DANIEL AND SHERRY",Grant Funds,City Name Withheld,Not Applicable,MFH REVITALIZATION - TENANT VOUCHERS,Real Estate and Rental and Leasing (53),20103,NA,Not Available,Detailed Project Description Not Available,5760,2
2021,Kansas,Leavenworth,02,Single Family Housing,Direct Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Direct,City Name Withheld,Not Applicable,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Real Estate and Rental and Leasing (53),20103,NA,Not Available,Detailed Project Description Not Available,3000,1
2021,Kansas,Leavenworth,02,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,ARVEST BANK,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20103,NA,Not Available,Detailed Project Description Not Available,184848,1
