cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
555004,PLAYA DEL REY CENTER,7716 MANCHESTER AVENUE,PLAYA DEL REY,CA,90293,3108234694,200,Los Angeles,For profit - Corporation,99,92.2,NA,Medicare and Medicaid,N,"SUNBRIDGE HALLMARK HEALTH SERVICES, LLC",1980-05-01,GENESIS HEALTHCARE,237,215,2.3,2.3,2.5,3.2,N,NA,N,N,N,Both,Yes,1,NA,1,NA,2,NA,5,NA,1,NA,4,NA,NA,NA,2.50893,1.02285,0.38102,1.40387,3.91279,3.69077,0.26144,0.06097,37.2,NA,16.7,NA,0,NA,1.34668,0.97481,2.24507,0.84629,0.66066,3.75202,3.31825,2.55965,1.04353,0.38872,3.9919,3.76539,2024-06-14,30,13,17,160,1,0,160,2022-03-24,44,16,28,427,1,0,427,226.75,16,40,NA,1,138593,1,2,"7716 MANCHESTER AVENUE,PLAYA DEL REY,CA,90293",33.9556,-118.44,NA,2025-07-01
555010,LONG BEACH POST ACUTE,1201 WALNUT AVENUE,LONG BEACH,CA,90813,5625917621,200,Los Angeles,For profit - Limited Liability company,78,63.4,NA,Medicare and Medicaid,N,LONG BEACH POST ACUTE LLC,1979-05-01,JANET & BRENDA MANDELBAUM,291,15,3.5,3,3.4,4.3,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.6584,1.04279,0.38118,1.42397,4.08237,3.79774,0.29015,0.07521,41.2,NA,16.7,NA,0,NA,1.076,0.77888,1.79381,0.67619,0.52787,2.99787,2.65129,3.39441,1.33151,0.48671,5.21262,4.8492,2024-10-03,7,6,1,44,1,0,44,2023-10-06,9,8,1,68,1,0,68,50,5,5,NA,2,3146,0,2,"1201 WALNUT AVENUE,LONG BEACH,CA,90813",33.7817,-118.17,NA,2025-07-01
555011,VINELAND POST ACUTE,10830 OXNARD STREET,NORTH HOLLYWOOD,CA,91606,8187638247,200,Los Angeles,For profit - Limited Liability company,49,42.9,NA,Medicare and Medicaid,N,COLONIAL POST ACUTE LLC,1976-11-01,THOMAS CHAMBERS & DAVID JOHNSON,518,26,3.3,2.8,3,4.4,N,NA,N,N,N,Both,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.60387,1.48331,0.43156,1.91486,4.51873,4.01793,0.27586,0.12426,26.9,NA,NA,27,0,NA,1.5561,1.1264,2.59419,0.9779,0.7634,4.33549,3.83427,2.299,1.30963,0.38103,3.98966,3.54749,2024-10-25,16,13,3,80,1,0,80,2023-11-12,21,19,2,140,1,0,140,95,3,4,0,0,0,0,0,"10830 OXNARD STREET,NORTH HOLLYWOOD,CA,91606",34.1794,-118.37,NA,2025-07-01
555012,VALLEY VILLAGE CARE CENTER,13000 VICTORY BLVD,NORTH HOLLYWOOD,CA,91606,8189855990,200,Los Angeles,For profit - Limited Liability company,99,94.5,NA,Medicare and Medicaid,N,VALLEY VILLAGE CARE CENTER LLC,1979-10-01,ABRAHAM BAK & MENACHEM GASTWIRTH,4,16,2.4,2.4,2.9,3.4,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.582,1.15316,0.65087,1.80403,4.38604,3.95635,0.46949,0.1173,32.6,NA,33.3,NA,1,NA,1.61795,1.17118,2.6973,1.01676,0.79374,4.50781,3.98667,2.19255,0.97923,0.5527,3.72447,3.35959,2025-02-17,38,28,10,176,1,0,176,2024-03-08,22,15,7,112,1,0,112,160,5,10,1,0,0,0,0,"13000 VICTORY BLVD,NORTH HOLLYWOOD,CA,91606",34.1867,-118.42,NA,2025-07-01
555016,ST JOHN KRONSTADT CONVALESCENT CENTER,4432 JAMES AVENUE,CASTRO VALLEY,CA,94546,5108897000,000,Alameda,Non profit - Corporation,49,42.4,NA,Medicare and Medicaid,N,ST JOHN KRONSTADT HOME FOR AGED RUSSIAN AMERICANS,1976-05-14,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,2,NA,2,NA,4,NA,4,NA,NA,2,4,NA,NA,NA,2.56937,0.99495,0.49437,1.48932,4.05869,3.67025,0.22377,0.10867,27.3,NA,40,NA,0,NA,1.21063,0.87633,2.01825,0.76079,0.59392,3.37296,2.98302,2.9159,1.12914,0.56104,4.60609,4.16525,2024-06-07,6,5,1,32,1,0,32,2023-02-17,14,14,0,252,2,126,378,118.5,1,0,NA,1,11170.25,1,2,"4432 JAMES AVENUE,CASTRO VALLEY,CA,94546",37.7066,-122.07,NA,2025-07-01
555017,RIVERWALK POST ACUTE,4000 HARRISON STREET,RIVERSIDE,CA,92503,9517856060,430,Riverside,For profit - Limited Liability company,146,137.9,NA,Medicare and Medicaid,N,"ORANGE TREEIDENCE OPCO, LLC",1976-04-22,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,3,NA,3,NA,NA,NA,2.61202,1.2376,0.25952,1.49712,4.10914,3.78628,0.17271,0.10724,30.5,NA,0,NA,0,NA,1.60344,1.16067,2.67311,1.00765,0.78663,4.46739,3.95092,2.2381,1.06044,0.22237,3.52091,3.24427,2024-10-24,12,3,12,48,1,0,48,2022-01-07,24,10,14,120,1,0,120,66,4,24,0,0,0,0,0,"4000 HARRISON STREET,RIVERSIDE,CA,92503",33.9207,-117.45,NA,2025-07-01
555019,TEMPLE PARK CONVALESCENT HOSPITAL,2411 W. TEMPLE STREET,LOS ANGELES,CA,90026,2133803210,200,Los Angeles,For profit - Limited Liability company,99,92,NA,Medicare and Medicaid,N,TEMPLE PARK CONVALESCENT HOSPITAL INC.,1976-03-11,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,3,NA,4,NA,1,NA,NA,NA,2.94547,1.20713,0.32397,1.53111,4.47657,3.93615,0.20328,0.12671,NA,26,NA,26,NA,26,1.58763,1.14923,2.64675,0.99771,0.77887,4.42333,3.91196,2.54896,1.04463,0.28036,3.87395,3.40627,2025-04-10,22,8,14,159,1,0,159,2024-04-04,32,16,14,301,2,151,452,232.25,8,24,2,3,213634,1,4,"2411 W. TEMPLE STREET,LOS ANGELES,CA,90026",34.0717,-118.27,NA,2025-07-01
555021,THE GROVE POST ACUTE,12332 GARDEN GROVE BLVD.,GARDEN GROVE,CA,92843,7145341041,400,Orange,For profit - Limited Liability company,97,91.9,NA,Medicare and Medicaid,N,GARDEN GROVE POST ACUTE LLC,1980-05-01,THOMAS CHAMBERS & DAVID JOHNSON,518,26,3.3,2.8,3,4.4,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,3,NA,4,NA,NA,NA,2.56262,1.05048,0.50027,1.55075,4.11337,3.83862,0.27258,0.08284,34.9,NA,11.1,NA,0,NA,1.46229,1.0585,2.4378,0.91894,0.71738,4.07412,3.60312,2.40773,0.98699,0.47003,3.86475,3.6066,2024-05-02,5,2,3,12,1,0,12,2022-12-02,16,12,4,68,1,0,68,26,2,12,NA,0,0,0,0,"12332 GARDEN GROVE BLVD.,GARDEN GROVE,CA,92843",33.7744,-117.92,NA,2025-07-01
555022,SENECA DISTRICT HOSPITAL D/P SNF,130 BRENTWOOD DR,CHESTER,CA,96020,5302582151,420,Plumas,Government - Hospital district,16,15.3,NA,Medicare and Medicaid,Y,Legal Business Name Not Available,1976-08-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,5,NA,3,NA,3,NA,NA,2,1,24,NA,NA,3.29862,1.67444,0.4705,2.14494,5.44355,4.84091,0.25,0,41.7,NA,NA,27,NA,27,1.19422,0.86445,1.9909,0.75048,0.58587,3.32725,2.94259,3.79493,1.92637,0.5413,6.2626,5.56928,2024-11-07,4,3,1,16,1,0,16,2023-12-14,3,2,1,32,1,0,32,20,4,0,NA,0,0,0,0,"130 BRENTWOOD DR,CHESTER,CA,96020",40.3054,-121.23,NA,2025-07-01
555023,CASA DORINDA,300 HOT SPRINGS RD,SANTA BARBARA,CA,93108,8059698051,520,Santa Barbara,Non profit - Corporation,52,37.2,NA,Medicare,N,MONTECITO RETIREMENT ASSOCIATION,1976-06-22,NA,NA,NA,NA,NA,NA,NA,Y,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,5,NA,NA,NA,3.2606,1.10636,0.97326,2.07962,5.34022,4.9164,0.73337,0.09788,18.6,NA,16.7,NA,NA,26,1.21833,0.8819,2.03109,0.76563,0.59769,3.39441,3.00199,3.67697,1.24764,1.09754,6.02216,5.54422,2024-12-05,11,9,2,60,1,0,60,2022-10-20,12,9,3,72,1,0,72,63,2,2,NA,0,0,0,0,"300 HOT SPRINGS RD,SANTA BARBARA,CA,93108",34.4296,-119.64,NA,2025-07-01
555025,UNIVERSITY POST ACUTE,2278 NICE STREET,MENTONE,CA,92359,9097941189,460,San Bernardino,For profit - Limited Liability company,50,48.4,NA,Medicare and Medicaid,N,"UNICA HC, LLC",1976-09-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,NA,2,3,NA,NA,NA,2.53953,1.13032,0.21014,1.34046,3.87999,3.66101,0.1668,0,42.9,NA,NA,27,0,NA,1.2638,0.91482,2.1069,0.79421,0.62,3.52111,3.11404,2.76077,1.2288,0.22845,4.21802,3.97996,2024-07-26,5,4,1,16,1,0,16,2022-01-24,9,9,0,52,1,0,52,25,0,1,NA,0,0,0,0,"2278 NICE STREET,MENTONE,CA,92359",34.0661,-117.11,NA,2025-07-01
555027,BEACHSIDE NURSING CENTER,7781 GARFIELD AVENUE,HUNTINGTON BEACH,CA,92648,7148479671,400,Orange,For profit - Corporation,59,57.3,NA,Medicare and Medicaid,N,DESERT MALLOW HEALTHCARE INC,1981-01-01,THE ENSIGN GROUP,507,303,3.2,2.9,2.6,4.1,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.39752,1.50903,0.35091,1.85994,4.25745,3.51658,0.1599,0.14696,26.2,NA,NA,27,0,NA,1.55449,1.12524,2.59151,0.97689,0.76261,4.33101,3.83031,2.11899,1.33372,0.31014,3.76286,3.10806,2025-03-28,14,12,2,60,1,0,60,2023-10-05,22,20,2,68,1,0,68,62,0,4,NA,0,0,0,0,"7781 GARFIELD AVENUE,HUNTINGTON BEACH,CA,92648",33.6867,-117.99,NA,2025-07-01
555028,PALOS VERDES HEALTH CARE CENTER,26303 WESTERN AVE.,LOMITA,CA,90717,3107845440,200,Los Angeles,For profit - Limited Liability company,48,40.6,NA,Medicare and Medicaid,N,ALLELO & ASSOCIATES,1976-10-01,NA,NA,NA,NA,NA,NA,NA,N,SFF Candidate,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,4,NA,NA,2,3,NA,NA,NA,2.60148,1.71654,0.31735,2.03388,4.63537,4.16091,0.22918,0.04048,48.1,NA,NA,27,0,NA,1.28741,0.93191,2.14626,0.80905,0.63159,3.58689,3.17222,2.77626,1.83186,0.33867,4.94678,4.44045,2024-05-17,14,11,3,274,2,137,411,2021-06-29,45,23,22,637,1,0,637,467.5,14,11,1,10,69108.51,1,11,"26303 WESTERN AVE.,LOMITA,CA,90717",33.7837,-118.31,NA,2025-07-01
555030,COLLEGE VISTA POST-ACUTE,4681 EAGLE ROCK BLVD.,LOS ANGELES,CA,90041,3232578151,200,Los Angeles,For profit - Corporation,49,40.4,NA,Medicare and Medicaid,N,COLLEGE VISTA LLC,1976-07-02,THOMAS CHAMBERS & DAVID JOHNSON,518,26,3.3,2.8,3,4.4,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,4,NA,2,NA,2,NA,NA,NA,2.62059,1.68713,0.23144,1.91857,4.53916,4.01854,0.21774,0.03795,43.1,NA,66.7,NA,1,NA,1.60039,1.1584700000000001,2.66804,1.00573,0.78513,4.4589,3.94341,2.24972,1.44837,0.19868,3.89677,3.44983,2025-05-09,17,8,9,147,1,0,147,2024-05-06,12,9,3,202,1,0,202,160.75,3,9,NA,2,43566.25,0,2,"4681 EAGLE ROCK BLVD.,LOS ANGELES,CA,90041",34.1297,-118.22,NA,2025-07-01
555034,SAN MATEO MEDICAL CENTER D/P SNF,222 WEST 39TH AVENUE,SAN MATEO,CA,94403,6505733678,510,San Mateo,For profit - Partnership,345,289.8,NA,Medicare and Medicaid,Y,COUNTY OF SAN MATEO,1976-07-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,1,NA,1,NA,2,NA,4,NA,1,NA,3,NA,NA,NA,2.25111,1.01417,0.60467,1.61884,3.86995,3.56691,0.35896,0.02914,NA,26,NA,26,4,NA,1.17317,0.84922,1.95581,0.73725,0.57554,3.2686,2.89073,2.63629,1.1877,0.70813,4.53212,4.17722,2024-03-21,15,15,1,124,1,0,124,2021-05-10,32,7,25,438,1,0,438,202.5,15,15,0,2,90332,0,2,"222 WEST 39TH AVENUE,SAN MATEO,CA,94403",37.53,-122.3,NA,2025-07-01
555035,PARK ANAHEIM HEALTHCARE CENTER,3435 W BALL ROAD,ANAHEIM,CA,92804,7148275880,400,Orange,For profit - Corporation,115,108.5,NA,Medicare and Medicaid,N,"PARK ANAHEIM HEALTH CARE, LLC",1976-11-23,LONGWOOD MANAGEMENT CORPORATION,323,38,2.1,1.9,3.1,3.5,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,4,NA,3,NA,2,NA,NA,NA,2.44001,1.73876,0.64663,2.3854,4.8254,4.50016,0.48409,0.0495,19.3,NA,25,NA,0,NA,2.20099,1.59321,3.66929,1.38316,1.07977,6.13223,5.42329,1.52311,1.08537,0.40364,3.01212,2.8091,2025-03-14,30,26,5,132,1,0,132,2024-03-08,13,5,8,48,1,0,48,111,2,6,NA,0,0,0,0,"3435 W BALL ROAD,ANAHEIM,CA,92804",33.8173,-118.01,NA,2025-07-01
555039,FIRESIDE HEALTH CARE CENTER,947 3RD STREET,SANTA MONICA,CA,90403,3103937117,200,Los Angeles,For profit - Limited Liability company,66,58.8,NA,Medicare and Medicaid,N,F.C.H. INC.,1977-01-01,NAHS,362,12,3.8,3,3.1,4.8,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.82208,1.27325,0.59234,1.86559,4.68767,4.32896,0.44797,0.1361,57.1,NA,75,NA,NA,26,1.43166,1.03632,2.38673,0.89969,0.70235,3.98877,3.52763,2.70824,1.22189,0.56844,4.49858,4.15434,2024-12-01,24,12,12,140,1,0,140,2023-11-09,30,12,18,211,1,0,211,157.75,6,16,NA,1,97670,1,2,"947 3RD STREET,SANTA MONICA,CA,90403",34.0218,-118.5,NA,2025-07-01
555040,LOTUS CARE CENTER,6011 WEST BLVD,LOS ANGELES,CA,90043,3232920749,200,Los Angeles,For profit - Corporation,40,33.3,NA,Medicare and Medicaid,N,"LOTUS CARE CENTER, INC.",1979-12-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,4,NA,5,NA,4,NA,NA,NA,3.03945,0.92464,0.35465,1.27928,4.31873,4.33152,0.53927,0.08677,34.1,NA,20,NA,1,NA,1.20237,0.87035,2.00449,0.7556,0.58987,3.34996,2.96267,3.47307,1.05655,0.40524,4.93486,4.94947,2024-10-18,12,10,2,76,1,0,76,2023-10-22,12,4,8,131,1,0,131,89.75,1,9,2,1,19460,0,1,"6011 WEST BLVD,LOS ANGELES,CA,90043",33.9853,-118.34,NA,2025-07-01
555045,THE HILLS HEALTHCARE CENTER,10158 SUNLAND BLVD,SUNLAND,CA,91040,8183537800,200,Los Angeles,For profit - Corporation,67,63.4,NA,Medicare and Medicaid,N,SUNLAND SNF LLC,1976-11-08,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,None,Yes,4,NA,3,NA,4,NA,4,NA,3,NA,5,NA,NA,NA,2.77614,0.7059,0.7534,1.4593,4.23544,3.93294,0.64098,0.02056,22.4,NA,27.3,NA,0,NA,1.34657,0.97473,2.24488,0.84622,0.66061,3.75171,3.31798,2.8325,0.72023,0.7687,4.32142,4.01278,2024-10-24,13,13,0,92,1,0,92,2023-11-02,19,11,8,108,1,0,108,96,2,6,0,0,0,0,0,"10158 SUNLAND BLVD,SUNLAND,CA,91040",34.2603,-118.34,NA,2025-07-01
555049,LODI NURSING & REHABILITATION,1334 S. HAM LANE,LODI,CA,95242,2093343825,490,San Joaquin,For profit - Limited Liability company,74,66.7,NA,Medicare and Medicaid,N,"ALHL, LLC",1977-02-14,ASPEN SKILLED HEALTHCARE,50,30,3.3,3,3.7,4.1,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.45777,1.51206,0.26615,1.77822,4.23598,3.82736,0.1816,0,26.3,NA,16.7,NA,0,NA,1.41514,1.02437,2.35919,0.88931,0.69425,3.94275,3.48693,2.38616,1.46801,0.2584,4.11257,3.71585,2024-11-01,15,15,0,96,1,0,96,2023-10-13,18,13,4,108,1,0,108,99,4,1,1,1,5000,0,1,"1334 S. HAM LANE,LODI,CA,95242",38.1164,-121.29,NA,2025-07-01
555053,VALLEY VIEW CARE CENTER,729 BROWNING ROAD,DELANO,CA,93215,6617252501,140,Kern,For profit - Limited Liability company,53,51,NA,Medicare and Medicaid,N,VALLEY VIEW CARE CENTER LLC,1977-07-01,AJC HEALTHCARE,616,14,2.3,2.2,2.4,3.6,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,2,NA,3,NA,2,NA,2,NA,NA,NA,2.78293,1.07663,0.35559,1.43221,4.21515,3.83065,0.21337,0.10091,38.2,NA,NA,27,0,NA,1.57704,1.14156,2.6291,0.99105,0.77367,4.39382,3.88586,2.42448,0.93795,0.30979,3.67221,3.33724,2024-12-05,29,22,7,160,1,0,160,2023-12-07,19,12,7,92,1,0,92,143,12,5,NA,1,12735,1,2,"729 BROWNING ROAD,DELANO,CA,93215",35.7619,-119.22,NA,2025-07-01
555054,PACIFIC POST ACUTE,1323 17TH STREET,SANTA MONICA,CA,90404,3104535456,200,Los Angeles,For profit - Limited Liability company,49,41.4,NA,Medicare and Medicaid,N,PC CARE LLC,1977-03-10,THOMAS CHAMBERS & DAVID JOHNSON,518,26,3.3,2.8,3,4.4,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.62957,1.37067,0.36205,1.73272,4.36229,3.88009,0.24932000000000001,0.09801,31.8,NA,NA,27,1,NA,1.58826,1.14968,2.6478,0.9981,0.77918,4.42508,3.9135,2.27469,1.18569,0.31319,3.77356,3.35644,2025-01-23,10,7,6,48,1,0,48,2024-01-05,25,13,12,120,1,0,120,66,2,20,NA,0,0,0,0,"1323 17TH STREET,SANTA MONICA,CA,90404",34.0274,-118.48,NA,2025-07-01
555055,BALDWIN GARDENS NURSING CENTER,10786 LIVE OAK AVENUE,TEMPLE CITY,CA,91780,6264473553,200,Los Angeles,For profit - Corporation,59,54.6,NA,Medicare and Medicaid,N,BALDWIN GARDENS NURSING CENTER CORPORATION,1977-02-01,ABRAHAM BAK & MENACHEM GASTWIRTH,4,16,2.4,2.4,2.9,3.4,N,NA,N,N,N,Resident,Yes,2,NA,3,NA,1,NA,3,NA,1,NA,3,NA,NA,NA,3.40757,1.57745,0.31389,1.89135,5.29891,5.02811,0.24839,0.13279,21,NA,NA,27,1,NA,1.67251,1.21067,2.78826,1.05105,0.82051,4.65983,4.12111,2.79919,1.29582,0.25785,4.35286,4.13041,2024-11-22,15,13,2,80,1,0,80,2023-12-03,17,12,5,100,1,0,100,85,4,4,NA,1,3174.43,0,1,"10786 LIVE OAK AVENUE,TEMPLE CITY,CA,91780",34.1042,-118.05,NA,2025-07-01
555057,LAS FLORES CONVALESCENT HOSPITAL,14165 PURCHE AVE.,GARDENA,CA,90249,3103234570,200,Los Angeles,For profit - Limited Liability company,144,123.4,NA,Medicare and Medicaid,N,"LAIBCO, LLC",1976-09-20,BRIUS MANAGEMENT,92,36,2.3,2.1,2.6,3.8,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,4,NA,2,NA,3,NA,NA,NA,2.59843,1.17275,0.28882,1.46158,4.06001,3.5728,0.20907,0.07769,33.3,NA,40,NA,1,NA,1.40576,1.01758,2.34355,0.88342,0.68965,3.91662,3.46382,2.53956,1.14618,0.28228,3.96801,3.49185,2025-03-07,30,25,5,218,1,0,218,2024-03-08,38,16,22,251,1,0,251,226.25,18,16,NA,2,44151,2,4,"14165 PURCHE AVE.,GARDENA,CA,90249",33.9023,-118.32,NA,2025-07-01
555060,WINDSOR THE RIDGE REHABILITATION CENTER,350 IRIS DRIVE,SALINAS,CA,93906,8314491515,370,Monterey,For profit - Limited Liability company,103,97.2,NA,Medicare and Medicaid,N,"WINDSOR THE RIDGE REHABILITATION CENTER, LLC",1977-03-28,WINDSOR,566,23,2.3,1.9,2.9,3.8,N,NA,N,N,N,Both,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.44384,1.03269,0.35144,1.38413,3.82797,3.67574,0.273,0.07564,34.6,NA,50,NA,1,NA,1.25649,0.90952,2.0947,0.78961,0.61641,3.50073,3.09601,2.67222,1.12919,0.38429,4.1857,4.01924,2024-03-29,18,17,1,84,1,0,84,2021-08-06,28,21,6,128,1,0,128,95,8,2,1,0,0,0,0,"350 IRIS DRIVE,SALINAS,CA,93906",36.6935,-121.66,NA,2025-07-01
555061,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,1131 ARIZONA AVE.,SANTA MONICA,CA,90401,3104514800,200,Los Angeles,For profit - Individual,48,44.1,NA,Medicare and Medicaid,N,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,1977-03-22,IL & JOAN LEE,741,4,2.5,2.8,3.3,3.3,N,NA,N,N,N,Resident,Yes,1,NA,2,NA,4,NA,4,NA,4,NA,1,24,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,26,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-12-29,20,20,4,172,1,0,172,2023-12-07,14,10,4,80,1,0,80,149,1,5,NA,0,0,0,0,"1131 ARIZONA AVE.,SANTA MONICA,CA,90401",34.0235,-118.49,NA,2025-07-01
555065,VIEW PARK CONVALESCENT CENTER,3737 DON FELIPE DRIVE,LOS ANGELES,CA,90008,3232957737,200,Los Angeles,For profit - Corporation,99,94,NA,Medicare and Medicaid,N,"VIEW PARK CONVALESCENT HOSPITAL, INC",1977-05-01,LONGWOOD MANAGEMENT CORPORATION,323,38,2.1,1.9,3.1,3.5,N,NA,N,N,N,None,Yes,2,NA,2,NA,4,NA,5,NA,2,NA,3,NA,NA,NA,2.8373,0.94199,0.25702,1.19901,4.03631,3.67874,0.17915,0.02198,52.1,NA,50,NA,1,NA,1.27121,0.92018,2.11924,0.79886,0.62364,3.54174,3.13229,3.06652,1.01809,0.27778,4.3624,3.97595,2025-04-17,11,7,4,88,1,0,88,2024-04-04,32,19,15,224,1,0,224,122,9,13,NA,0,0,0,0,"3737 DON FELIPE DRIVE,LOS ANGELES,CA,90008",34.0075,-118.34,NA,2025-07-01
555066,"GREENFIELD CARE CENTER OF FILLMORE, LLC",118 B ST,FILLMORE,CA,93015,8055245250,660,Ventura,For profit - Corporation,99,67.8,NA,Medicare and Medicaid,N,GREENFIELD CARE CENTER OF FILLMORE LLC,1977-05-20,EVA CARE GROUP,213,9,3.1,2.3,4.1,4.3,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,3,NA,4,NA,3,NA,NA,NA,2.62684,1.0886,0.81371,1.90231,4.52915,4.17644,0.68022,0.09869,38.2,NA,41.7,NA,2,NA,1.62034,1.1729,2.70129,1.01827,0.79492,4.51447,3.99256,2.22733,0.92304,0.68996,3.84032,3.54125,2025-03-07,13,11,2,76,1,0,76,2023-11-16,19,6,13,100,1,0,100,82,4,12,NA,1,8017.75,0,1,"118 B ST,FILLMORE,CA,93015",34.3941,-118.92,NA,2025-07-01
