cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,affiliated_entity_name,affiliated_entity_id,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_number_of_complaint_health_deficiencies,rating_cycle_2_health_deficiency_score,rating_cycle_2_number_of_health_revisits,rating_cycle_2_health_revisit_score,rating_cycle_2_total_health_score,rating_cycle_3_standard_health_survey_date,rating_cycle_3_total_number_of_health_deficiencies,rating_cycle_3_number_of_standard_health_deficiencies,rating_cycle_3_number_of_complaint_health_deficiencies,rating_cycle_3_health_deficiency_score,rating_cycle_3_number_of_health_revisits,rating_cycle_3_health_revisit_score,rating_cycle_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
056280,"BROOKDALE HEALTHCARE & WELLNESS CENTRE, LP",2919 FRUITVALE AVE,OAKLAND,CA,94602,5102618564,000,Alameda,For profit - Corporation,94,92.7,NA,Medicare and Medicaid,N,BROOKDALE HEALTHCARE & WELLNESS CENTRE LP,1972-08-31,WINDSOR,566,N,NA,N,N,Y,Both,Yes,3,NA,4,NA,4,NA,3,NA,5,NA,1,NA,NA,NA,2.52903,0.71287,0.46575,1.17862,3.70765,3.25987,0.32035,0.08007,50.6,NA,54.5,NA,2,NA,1.47311,1.07706,2.43217,0.94449,0.71372,4.09038,3.59184,2.34036,0.65969,0.431,3.43105,3.01667,2023-08-24,9,6,3,40,1,0,40,2019-11-15,8,6,2,32,1,0,32,2019-01-17,12,6,6,169,1,0,169,58.833,4,8,NA,12,76250.69,0,12,"2919 FRUITVALE AVE,OAKLAND,CA,94602",37.7936,-122.219,NA,2024-08-01
056281,COUNTRYSIDE CARE CENTER,925 NORTH CORNELIA,FRESNO,CA,93706,5592754785,090,Fresno,For profit - Corporation,59,50.4,NA,Medicare and Medicaid,N,"COUNTRYSIDE CARE CENTER, LLC",1971-02-10,NA,NA,N,NA,N,Y,N,Resident,Yes,4,NA,3,NA,5,NA,4,NA,5,NA,3,NA,NA,NA,2.91119,1.06792,0.54677,1.61469,4.52587,4.08521,0.41504,0.06203,45.5,NA,42.9,NA,2,NA,1.45285,1.06225,2.39872,0.9315,0.70391,4.03413,3.54245,2.73157,1.00203,0.51303,4.24663,3.83316,2022-07-15,12,11,1,96,1,0,96,2019-10-10,11,6,5,60,1,0,60,2018-11-16,6,2,4,48,1,0,48,76,8,5,0,5,59081.64,0,5,"925 NORTH CORNELIA,FRESNO,CA,93706",36.7491,-119.88,NA,2024-08-01
056283,BIXBY KNOLLS TOWERS HEALTH CARE & REHAB CENTER,3747 ATLANTIC AVENUE,LONG BEACH,CA,90807,5624266123,200,Los Angeles,Non profit - Corporation,99,88.2,NA,Medicare and Medicaid,N,"BIXBY KNOLLS TOWERS, INC",1971-05-01,RETIREMENT HOUSING FOUNDATION,451,N,NA,N,Y,N,None,Yes,1,NA,2,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,2.00398,1.2779,0.35452,1.63242,3.63641,3.0145,0.21537,0.12816,NA,6,NA,6,2,NA,1.38905,1.0156,2.29338,0.89059,0.67299,3.85696,3.38687,1.96671,1.25413,0.34793,3.56877,2.95843,2021-10-20,24,13,11,148,1,0,148,2019-12-06,24,20,4,152,1,0,152,2018-12-08,10,7,3,56,1,0,56,134,4,18,NA,2,1625,0,2,"3747 ATLANTIC AVENUE,LONG BEACH,CA,90807",33.8254,-118.185,NA,2024-08-01
056288,HANFORD POST ACUTE,1007 WEST LACEY BLVD,HANFORD,CA,93230,5595822871,150,Kings,For profit - Limited Liability company,124,84.2,NA,Medicare and Medicaid,N,HANFORDIDENCE OPCO LLC,1973-01-01,PACS GROUP,690,N,NA,N,N,N,Resident,Yes,3,NA,4,NA,4,NA,5,NA,4,NA,1,NA,NA,NA,2.66159,1.06218,0.13384,1.19602,3.85761,3.79485,0.12691,0.02907,NA,6,NA,6,NA,6,1.36979,1.00152,2.26158,0.87825,0.66366,3.80348,3.33991,2.64882,1.05708,0.1332,3.83909,3.77663,2023-12-05,5,4,1,16,1,0,16,2019-03-18,10,9,1,76,1,0,76,2018-04-20,11,8,3,76,1,0,76,46,2,4,0,2,1637.52,0,2,"1007 WEST LACEY BLVD,HANFORD,CA,93230",36.328,-119.66,NA,2024-08-01
056291,CASA BONITA CONVALESCENT HOSPITAL,535 E BONITA AVENUE,SAN DIMAS,CA,91773,9095991248,200,Los Angeles,For profit - Limited Liability company,106,97.6,NA,Medicare and Medicaid,N,CASA BONITA CONVALESCENT HOSPITAL INC,1972-04-01,LONGWOOD MANAGEMENT CORPORATION,323,N,NA,N,N,N,Both,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.46051,1.88483,0.6338,2.51863,4.97914,4.65989,0.47011,0.06011,57.5,NA,63.2,NA,0,NA,1.89904,1.38848,3.13539,1.21758,0.92008,5.27305,4.63037,1.76626,1.35301,0.45497,3.57425,3.34507,2024-05-30,17,15,2,88,1,0,88,2021-12-16,18,13,5,96,1,0,96,2019-07-05,21,13,8,104,1,0,104,93.333,4,12,0,0,0,0,0,"535 E BONITA AVENUE,SAN DIMAS,CA,91773",34.1067,-117.797,NA,2024-08-01
056293,ALCOTT REHABILITATION HOSPITAL,3551 WEST OLYMPIC BLVD.,LOS ANGELES,CA,90019,3237372000,200,Los Angeles,For profit - Limited Liability company,121,111.7,NA,Medicare and Medicaid,N,INLAND MEDICAL ENTERPRISES INC,1977-09-01,THOMAS CHAMBERS & DAVID JOHNSON,518,N,NA,Y,N,N,Both,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.47502,0.66798,0.65111,1.31909,3.79411,3.53775,0.54994,0.04271,32.7,NA,23.5,NA,0,NA,1.38746,1.01443,2.29074,0.88957,0.67222,3.85253,3.38299,2.43178,0.65631,0.63974,3.72782,3.47594,2023-11-02,17,11,6,112,1,0,112,2022-11-17,14,10,4,123,1,0,123,2020-01-20,16,13,3,80,1,0,80,110.333,9,13,NA,2,20278.75,0,2,"3551 WEST OLYMPIC BLVD.,LOS ANGELES,CA,90019",34.0525,-118.317,NA,2024-08-01
056294,SAN JOAQUIN NURSING CENTER AND REHABILITATION CENT,3601 SAN DIMAS,BAKERSFIELD,CA,93301,6613232894,140,Kern,For profit - Limited Liability company,99,95.2,NA,Medicare and Medicaid,N,KERN VALLEYIDENCE OPCO LLC,1971-12-31,PACS GROUP,690,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,2,NA,NA,NA,2.52644,1.22843,0.21882,1.44725,3.9737,3.62547,0.15973,0.13631,52.4,NA,28.6,NA,1,NA,1.47915,1.08147,2.44213,0.94836,0.71664,4.10713,3.60655,2.32843,1.13215,0.20167,3.66225,3.34132,2024-01-25,17,10,7,88,1,0,88,2022-02-11,40,19,21,240,1,0,240,2020-01-09,24,8,15,131,1,0,131,145.833,6,47,1,1,655.01,0,1,"3601 SAN DIMAS,BAKERSFIELD,CA,93301",35.3924,-119.008,NA,2024-08-01
056296,CRESCENT CITY SKILLED NURSING,1280 MARSHALL STREET,CRESCENT CITY,CA,95531,7074646151,070,Del Norte,For profit - Limited Liability company,99,77.5,NA,Medicare and Medicaid,N,CRESCENT CITY SKILLED NURSING LLC,1971-09-14,NA,NA,N,NA,N,N,N,Resident,Yes,1,NA,2,NA,1,NA,1,NA,2,NA,1,NA,NA,NA,1.70498,1.085,0.22309,1.30809,3.01308,2.44331,0.13209,0.07256,75,NA,83.3,NA,0,NA,1.25711,0.91913,2.07554,0.806,0.60907,3.49061,3.06517,1.84889,1.17658,0.24192,3.26739,2.64953,2022-08-01,21,21,9,156,1,0,156,2019-10-23,15,13,2,128,1,0,128,2018-10-15,11,10,0,84,1,0,84,134.667,7,2,1,0,0,0,0,"1280 MARSHALL STREET,CRESCENT CITY,CA,95531",41.7688,-124.2,NA,2024-08-01
056298,PARK CENTRAL CARE AND REHABILITATION CENTER,2100 PARKSIDE DRIVE,FREMONT,CA,94536,5107975300,000,Alameda,For profit - Corporation,99,53.7,NA,Medicare and Medicaid,N,"AAKASH, INC.",1971-09-24,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,4,NA,3,NA,4,NA,2,NA,NA,NA,2.31463,1.24135,0.43439,1.67575,3.99038,3.73601,0.20923,0.16276,NA,6,NA,6,NA,6,1.3873,1.01432,2.29048,0.88947,0.67214,3.85209,3.3826,2.27445,1.21981,0.42685,3.92111,3.67116,2023-09-01,8,8,0,88,1,0,88,2019-09-26,5,5,0,28,1,0,28,2018-08-09,6,6,0,32,1,0,32,58.667,0,0,NA,0,0,0,0,"2100 PARKSIDE DRIVE,FREMONT,CA,94536",37.5586,-121.98,NA,2024-08-01
056300,"GRANADA REHABILITATION & WELLNESS CENTER, LP",2885 HARRIS STREET,EUREKA,CA,95503,7074431627,110,Humboldt,For profit - Corporation,87,77.9,NA,Medicare and Medicaid,N,"GRANADA REHABILITATION & WELLNESS CENTER, LP",1973-07-10,BRIUS MANAGEMENT,92,N,NA,N,Y,N,Resident,Yes,3,NA,3,NA,4,NA,4,NA,4,NA,3,NA,NA,NA,2.2472,1.08505,0.46794,1.55299,3.80019,3.63277,0.2325,0.12293,53.1,NA,60,NA,0,NA,1.221,0.89273,2.01592,0.78285,0.59157,3.39034,2.97713,2.50894,1.21142,0.52245,4.24281,4.05589,2021-06-11,8,7,1,52,1,0,52,2019-02-28,11,8,3,68,1,0,68,2018-02-05,14,11,2,140,1,0,140,72,8,4,1,0,0,0,0,"2885 HARRIS STREET,EUREKA,CA,95503",40.7805,-124.135,NA,2024-08-01
056301,GOLDEN MODESTO CARE CENTER,1900 COFFEE ROAD,MODESTO,CA,95355,2095261775,600,Stanislaus,For profit - Limited Liability company,120,104.7,NA,Medicare and Medicaid,N,AVALON CARE CENTER - MODESTO HYLOND LLC,1974-08-01,AVALON HEALTH CARE,57,N,NA,N,Y,N,Resident,Yes,1,NA,1,NA,1,NA,1,NA,1,NA,2,NA,NA,NA,2.46173,1.19357,0.39993,1.5935,4.05522,3.67459,0.29061,0.01685,75,NA,70.6,NA,1,NA,1.35497,0.99068,2.23711,0.86874,0.65648,3.76234,3.30378,2.4767,1.20083,0.40236,4.07989,3.69695,2019-08-09,25,12,13,291,1,0,291,2018-05-18,29,26,3,216,1,0,216,2017-02-14,6,3,3,36,1,0,36,223.5,9,11,NA,21,318398.5,1,22,"1900 COFFEE ROAD,MODESTO,CA,95355",37.6703,-120.976,NA,2024-08-01
056304,MISSION CARMICHAEL HEALTHCARE CENTER,3630 MISSION AVENUE,CARMICHAEL,CA,95608,9164881580,440,Sacramento,For profit - Limited Liability company,135,125.7,NA,Medicare and Medicaid,N,MISSION CARMICHAEL POST ACUTE LLC,1972-01-03,THOMAS CHAMBERS & DAVID JOHNSON,518,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,2,NA,3,NA,NA,NA,2.15319,1.15317,0.37953,1.5327,3.68589,3.52009,0.28521,0.05947,50,NA,60,NA,1,NA,1.23824,0.90533,2.04438,0.7939,0.59992,3.4382,3.01915,2.37051,1.26957,0.41783,4.05791,3.87538,2024-03-21,18,16,2,124,1,0,124,2022-04-07,19,14,5,128,1,0,128,2020-02-06,10,9,1,44,1,0,44,112,4,3,NA,1,5000,0,1,"3630 MISSION AVENUE,CARMICHAEL,CA,95608",38.631100000000004,-121.355,NA,2024-08-01
056308,HERITAGE REHABILITATION CENTER,21414 S. VERMONT AVENUE,TORRANCE,CA,90502,3103208714,200,Los Angeles,For profit - Corporation,161,122.5,NA,Medicare and Medicaid,N,"HERITAGE CARE, LLC",1976-07-01,CHARIS TRUST DTD 12/22/16,136,N,NA,N,Y,N,Both,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.81852,1.30425,0.61193,1.91618,4.7347,4.11285,0.47192,0.07652,25,NA,38.1,NA,0,NA,1.48047,1.08244,2.44431,0.94921,0.71728,4.1108,3.60978,2.59529,1.20096,0.56346,4.35971,3.78711,2021-07-15,19,16,3,128,1,0,128,2020-02-28,19,18,1,96,1,0,96,2019-02-27,21,18,1,132,1,0,132,118,1,6,2,2,18905.5,0,2,"21414 S. VERMONT AVENUE,TORRANCE,CA,90502",33.8342,-118.29,NA,2024-08-01
056311,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER D/P SNF,4636 FOUNTAIN AVENUE,LOS ANGELES,CA,90029,3239134830,200,Los Angeles,For profit - Limited Liability company,89,70.8,NA,Medicare and Medicaid,N,CHA HOLLYWOOD MEDICAL CENTER LP,1971-08-03,NA,NA,N,NA,N,N,N,None,Yes,2,NA,1,NA,5,NA,5,NA,NA,2,2,NA,NA,NA,2.56771,3.3162,1.06245,4.37865,6.94635,6.50501,0.88959,0.19535,27.8,NA,29.4,NA,0,NA,3.4499,2.52239,5.69592,2.21192,1.67147,9.57931,8.41178,1.01462,1.31038,0.41982,2.74482,2.57043,2023-12-17,19,15,4,96,1,0,96,2019-10-04,17,14,3,100,1,0,100,2018-10-21,23,19,4,307,2,154,461,158.167,1,4,0,5,11515.79,0,5,"4636 FOUNTAIN AVENUE,LOS ANGELES,CA,90029",34.0957,-118.289,NA,2024-08-01
056313,"PACIFIC VILLA, INC",3501 CEDAR AVENUE,LONG BEACH,CA,90807,5625951731,200,Los Angeles,For profit - Individual,88,85.8,NA,Medicare and Medicaid,N,PACIFIC VILLA INC,1972-03-13,ROLLINS-NELSON HEALTHCARE MANAGEMENT,456,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.73398,0.96469,0.38138,1.34607,4.08006,3.81579,0.23101,0.0386,28.9,NA,25,NA,0,NA,1.40294,1.02576,2.31631,0.8995,0.67972,3.89553,3.42075,2.65657,0.93737,0.37059,3.96452,3.70774,2024-01-05,27,20,11,164,1,0,164,2023-02-16,25,24,1,132,1,0,132,2019-11-15,12,11,1,88,1,0,88,140.667,8,8,NA,3,7527,0,3,"3501 CEDAR AVENUE,LONG BEACH,CA,90807",33.8204,-118.195,NA,2024-08-01
056315,WINDSOR CYPRESS GARDENS,9025 COLORADO AVENUE,RIVERSIDE,CA,92503,9516883643,430,Riverside,For profit - Corporation,120,101.7,NA,Medicare and Medicaid,N,"WINDSOR CYPRESS GARDENS HEALTHCARE, LLC",1971-11-01,WINDSOR,566,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.31107,1.20015,0.28141,1.48157,3.79264,3.66497,0.22958,0.06638,50.9,NA,54.5,NA,0,NA,1.31796,0.96362,2.176,0.84501,0.63855,3.65956,3.21353,2.39043,1.24137,0.29108,3.92288,3.79082,2023-07-12,19,14,5,120,1,0,120,2019-10-25,33,5,28,269,1,0,269,2018-10-12,18,14,4,92,1,0,92,165,5,22,1,1,7614.75,0,1,"9025 COLORADO AVENUE,RIVERSIDE,CA,92503",33.9379,-117.448,NA,2024-08-01
056316,CAMELLIA GARDENS CARE CENTER,1920 N. FAIR OAKS AVENUE,PASADENA,CA,91103,6267986777,200,Los Angeles,For profit - Limited Liability company,80,70.3,NA,Medicare and Medicaid,N,"HIGHLAND HEALTHCARE CAMELLIA GARDENS, LLC",1974-07-01,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.47429,1.82233,0.51155,2.33388,4.80818,4.46654,0.44463,0.03999,41.1,NA,45.5,NA,0,NA,1.99401,1.45792,3.29219,1.27847,0.9661,5.53675,4.86193,1.69156,1.24585,0.34972,3.28713,3.05357,2024-03-01,23,19,4,144,1,0,144,2021-06-29,18,14,4,108,1,0,108,2019-07-01,30,23,7,160,1,0,160,134.667,0,15,0,3,26497.2,1,4,"1920 N. FAIR OAKS AVENUE,PASADENA,CA,91103",34.1786,-118.151,NA,2024-08-01
056317,GLENOAKS CONVALESCENT HOSPITAL,409 W. GLENOAKS BLVD.,GLENDALE,CA,91202,8182404300,200,Los Angeles,For profit - Corporation,99,79.8,NA,Medicare and Medicaid,N,DAKOTA MEDICAL INC.,1985-09-25,NA,NA,Y,NA,Y,N,N,Resident,Yes,1,NA,1,NA,3,NA,3,NA,NA,2,1,12,NA,NA,2.22488,1.03863,0.1746,1.21323,3.43811,2.99736,0.087790000000000007,0.0018600000000000001,55.3,NA,NA,6,1,NA,1.2725,0.93038,2.10095,0.81587,0.61652,3.53334,3.10269,2.38349,1.11268,0.18705,3.68321,3.21104,2023-12-08,34,14,21,471,1,0,471,2022-12-12,27,26,1,112,1,0,112,2019-09-22,24,21,2,112,1,0,112,291.5,7,17,6,11,77099.87,1,12,"409 W. GLENOAKS BLVD.,GLENDALE,CA,91202",34.1598,-118.262,NA,2024-08-01
056321,OLYMPIA CONVALESCENT HOSPITAL,1100 S. ALVARADO ST,LOS ANGELES,CA,90006,2134873000,200,Los Angeles,For profit - Limited Liability company,135,83.7,NA,Medicare and Medicaid,N,"1100 SOUTH ALVARADO STREET, LLC",1972-05-08,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,3,NA,3,NA,NA,NA,2.52648,1.16105,0.49021,1.65127,4.17775,3.69831,0.26235,0.06308,28.9,NA,33.3,NA,NA,6,1.55816,1.13924,2.57258,0.99902,0.75492,4.32652,3.7992,2.21039,1.01579,0.42888,3.65507,3.23561,2024-05-02,16,13,3,96,1,0,96,2021-12-10,10,9,2,48,1,0,48,2019-09-06,18,12,7,96,1,0,96,80,9,7,NA,0,0,0,0,"1100 S. ALVARADO ST,LOS ANGELES,CA,90006",34.0503,-118.281,NA,2024-08-01
056322,MONTROSE SPRINGS SKILLED NURSING & WELLNESS CENTER,2635 HONOLULU AVE,MONTROSE,CA,91020,8182486856,200,Los Angeles,For profit - Partnership,138,113.5,NA,Medicare and Medicaid,N,"VERDUGO VALLEY SKILLED NURSING & WELLNESS CENTRE, LLC",1974-12-23,BRIUS MANAGEMENT,92,N,NA,N,Y,N,Both,Yes,3,NA,2,NA,5,NA,3,NA,5,NA,4,NA,NA,NA,2.58326,0.8124,0.55781,1.37021,3.95347,3.82708,0.4825,0.04925,30.1,NA,33.3,NA,1,NA,1.41125,1.03183,2.33003,0.90483,0.68375,3.9186,3.441,2.49534,0.78475,0.53882,3.81891,3.69682,2022-03-24,30,19,11,132,1,0,132,2019-05-03,19,12,7,92,1,0,92,2018-05-24,20,15,5,120,1,0,120,116.667,2,21,0,4,5918.25,1,5,"2635 HONOLULU AVE,MONTROSE,CA,91020",34.2093,-118.236,NA,2024-08-01
056324,WINDSOR HAMPTON CARE CENTER,442 HAMPTON STREET,STOCKTON,CA,95204,2094660456,490,San Joaquin,For profit - Limited Liability company,120,108.5,NA,Medicare and Medicaid,N,"WINDSOR HAMPTON CARE CENTER, LLC",1978-08-01,WINDSOR,566,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.31581,1.2343,0.36865,1.60295,3.91876,3.6314,0.33278,0.06776,43.2,NA,72.7,NA,2,NA,1.42031,1.03846,2.34498,0.91064,0.68814,3.94376,3.46309,2.22272,1.18468,0.35383,3.76124,3.48542,2024-06-06,40,29,12,272,1,0,272,2023-06-08,26,23,3,140,1,0,140,2019-04-05,11,3,8,56,1,0,56,192,14,23,0,1,986.7,0,1,"442 HAMPTON STREET,STOCKTON,CA,95204",37.9753,-121.292,NA,2024-08-01
056326,BURLINGTON CONVALESCENT HOSPITAL,845 S.BURLINGTON AVENUE,LOS ANGELES,CA,90057,2133815585,200,Los Angeles,For profit - Limited Liability company,124,110.6,NA,Medicare and Medicaid,N,BURLINGTON CONVALESCENT HOSPITAL INC.,1974-08-01,LONGWOOD MANAGEMENT CORPORATION,323,N,NA,N,N,N,Both,Yes,4,NA,3,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.64427,0.8468,0.40558,1.25238,3.89666,3.53889,0.28036,0.05088,33.3,NA,25,NA,0,NA,1.2363,0.90392,2.04118,0.79266,0.59899,3.43283,3.01444,2.91572,0.93373,0.44722,4.29667,3.90217,2024-02-09,7,6,1,48,1,0,48,2023-03-17,17,13,4,96,1,0,96,2019-09-06,23,13,9,148,1,0,148,80.667,8,9,1,5,21483.73,0,5,"845 S.BURLINGTON AVENUE,LOS ANGELES,CA,90057",34.0528,-118.275,NA,2024-08-01
056327,WALNUT CREEK SKILLED NURSING & REHABILITATION CENT,1224 ROSSMOOR PARKWAY,WALNUT CREEK,CA,94595,9259377450,060,Contra Costa,For profit - Limited Liability company,180,149.1,NA,Medicare and Medicaid,N,"GHC OF WALNUT CREEK, LLC",1980-08-01,GENERATIONS HEALTHCARE,236,N,NA,N,Y,N,Resident,Yes,3,NA,3,NA,4,NA,4,NA,3,NA,3,NA,NA,NA,2.33881,1.97511,0.86958,2.84469,5.1835,4.63632,0.60623,0.07485,41.1,NA,58.1,NA,1,NA,2.00471,1.46574,3.30986,1.28533,0.97128,5.56647,4.88802,1.5904,1.34309,0.59132,3.52481,3.15272,2021-12-10,22,6,16,104,1,0,104,2019-02-07,12,10,2,84,1,0,84,2018-03-08,8,8,0,56,1,0,56,89.333,0,17,0,1,650,1,2,"1224 ROSSMOOR PARKWAY,WALNUT CREEK,CA,94595",37.8783,-122.07,NA,2024-08-01
056328,PREMIER CARE CENTER FOR PALM SPRINGS,2990 EAST RAMON ROAD,PALM SPRINGS,CA,92264,7603232638,430,Riverside,For profit - Limited Liability company,99,89.4,NA,Medicare and Medicaid,N,ENSIGN PALM I LLC,1973-12-26,THE ENSIGN GROUP,507,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.20016,1.27548,0.25406,1.52954,3.7297,3.27366,0.21311,0.08398,42.3,NA,66.7,NA,0,NA,1.33476,0.97591,2.20375,0.85579,0.64669,3.70623,3.25451,2.24706,1.30267,0.25947,3.8092,3.34344,2023-01-12,17,9,8,80,1,0,80,2019-05-16,28,16,11,136,1,0,136,2018-06-29,15,9,6,76,1,0,76,98,4,24,1,1,3250,0,1,"2990 EAST RAMON ROAD,PALM SPRINGS,CA,92264",33.8159,-116.513,NA,2024-08-01
056330,REO VISTA HEALTHCARE CENTER,6061 BANBURY ST.,SAN DIEGO,CA,92139,6194752211,470,San Diego,For profit - Corporation,162,149.2,NA,Medicare and Medicaid,N,"LILAC HOLDINGS, LLC",1972-07-11,PACS GROUP,690,N,NA,N,Y,N,Both,Yes,3,NA,3,NA,5,NA,5,NA,5,NA,1,NA,NA,NA,2.27784,1.23634,0.42608,1.66242,3.94026,3.43122,0.3645,0.1622,53.9,NA,62.5,NA,0,NA,1.66668,1.21859,2.75175,1.0686,0.8075,4.62784,4.0638,1.8631,1.01123,0.3485,3.22283,2.80648,2021-07-22,25,11,14,124,1,0,124,2019-03-08,16,6,10,84,1,0,84,2018-03-01,4,3,1,20,1,0,20,93.333,10,15,0,2,49150,1,3,"6061 BANBURY ST.,SAN DIEGO,CA,92139",32.6712,-117.06,NA,2024-08-01
056331,BEACON HEALTHCARE CENTER,919 N SUNSET AVE,WEST COVINA,CA,91790,6269624489,200,Los Angeles,For profit - Corporation,54,39.1,NA,Medicare and Medicaid,N,"WEST COVINA CARE, INC",1976-06-01,NAHS,362,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.76981,1.65069,0.45825,2.10894,4.87875,4.3295,0.40946,0,25.5,NA,NA,6,NA,6,1.6329,1.19389,2.69598,1.04694,0.79114,4.53406,3.98145,2.31235,1.37807,0.38257,4.07299,3.61445,2023-11-19,13,11,2,64,1,0,64,2022-12-04,12,9,3,56,1,0,56,2019-08-26,13,12,1,64,1,0,64,61.333,2,3,0,1,9750,0,1,"919 N SUNSET AVE,WEST COVINA,CA,91790",34.0522,-117.956,NA,2024-08-01
056333,MOUNTAIN VIEW CONV HOSP,13333 FENTON AVENUE,SYLMAR,CA,91342,8183671033,200,Los Angeles,For profit - Limited Liability company,114,103.3,NA,Medicare and Medicaid,N,13333 FENTON AVE LLC,1977-04-01,CAMBRIDGE HEALTHCARE SERVICES,98,N,NA,Y,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,2,NA,2,NA,NA,NA,2.3303,1.5434,0.49922,2.04262,4.37292,4.03122,0.39962,0.05417,32.2,NA,57.1,NA,1,NA,1.70822,1.24896,2.82034,1.09523,0.82763,4.7432,4.1651,1.85965,1.23168,0.39839,3.48973,3.21704,2023-11-30,34,18,16,243,1,0,243,2022-11-23,40,20,22,275,1,0,275,2019-08-23,47,7,39,527,1,0,527,301,5,76,4,1,650,0,1,"13333 FENTON AVENUE,SYLMAR,CA,91342",34.3135,-118.425,NA,2024-08-01
