cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,urban,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
05A364,VILLA SIENA,1855 MIRAMONTE AVENUE,MOUNTAIN VIEW,CA,94040,6509616484,530,Santa Clara,Y,Non profit - Corporation,30,28.6,NA,Medicaid,N,Legal Business Name Not Available,1986-09-03,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,1,NA,1,NA,NA,2,5,NA,NA,NA,3.61629,1.84489,0.6595,2.50439,6.12068,5.73377,0.5534,0,22,NA,20,NA,0,NA,1.29561,0.93097,2.17096,0.80092,0.63242,3.6043,3.1975,3.85734,1.96787,0.70346,6.52867,6.11596,2025-07-28,11,11,0,88,1,0,88,2024-04-22,13,12,2,84,1,0,84,87,NA,0,0,0,0,"1855 MIRAMONTE AVENUE,MOUNTAIN VIEW,CA,94040",37.3733,-122.09,NA,2026-06-01
05A371,Crestwood Wellness and Recovery Center,3062 CHURN CREEK RD.,REDDING,CA,96002,5302210976,550,Shasta,Y,For profit - Corporation,99,89,NA,Medicaid,N,Legal Business Name Not Available,1988-02-05,NA,NA,NA,NA,NA,NA,NA,N,NA,Y,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,NA,2,3,NA,NA,NA,1.04939,1.17574,0.2648,1.44054,2.48993,1.94947,0.22761,0,33.9,NA,16.7,NA,NA,26,0.91579,0.65805,1.53453,0.56613,0.44702,2.54768,2.26013,1.58357,1.77424,0.39959,3.75741,2.94184,2025-06-04,4,2,3,20,1,0,20,2024-06-20,4,2,4,24,1,0,24,21,NA,0,0,0,0,"3062 CHURN CREEK RD.,REDDING,CA,96002",40.5628,-122.35,NA,2026-06-01
05A396,GARFIELD NEUROBEHAVIORAL CENTER,1451 28TH AVENUE,OAKLAND,CA,94601,5102619191,000,Alameda,Y,For profit - Corporation,96,54.3,NA,Medicaid,N,Legal Business Name Not Available,1992-07-13,NA,NA,NA,NA,NA,NA,NA,N,NA,Y,N,N,Resident,Yes,3,NA,2,NA,4,NA,4,NA,NA,2,5,NA,NA,NA,3.49953,0.7646,0.79983,1.56443,5.06396,4.50636,0.65447,0,14,NA,0,NA,NA,26,1.00895,0.72498,1.69061,0.62371,0.49249,2.80681,2.49002,4.79338,1.04728,1.09554,6.93621,6.17245,2025-08-01,8,8,0,119,1,0,119,2024-03-21,9,5,4,64,1,0,64,105.25,NA,0,0,0,0,"1451 28TH AVENUE,OAKLAND,CA,94601",37.7803,-122.23,NA,2026-06-01
05A408,CRESTWOOD TREATMENT CENTER,2171 MOWRY AVENUE,FREMONT,CA,94538,5107938383,000,Alameda,Y,For profit - Corporation,88,58.9,NA,Medicaid,N,Legal Business Name Not Available,1998-07-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,NA,2,5,NA,NA,NA,3.59887,0.73732,0.77853000000000006,1.51585,5.11473,4.44855,0.44985,0,14.1,NA,22.2,NA,NA,26,1.02536,0.73678,1.71813,0.63386,0.50051,2.85249,2.53054,4.85052,0.99375,1.0493,6.89357,5.9957,2025-02-27,4,4,0,28,1,0,28,2023-04-13,4,4,0,44,1,0,44,32,NA,0,0,0,0,"2171 MOWRY AVENUE,FREMONT,CA,94538",37.5572,-121.98,NA,2026-06-01
05A427,CRESTWOOD MANOR - FREMONT,4303 STEVENSON BOULEVARD,FREMONT,CA,94538,5106511244,000,Alameda,Y,For profit - Corporation,126,106.6,NA,Medicaid,N,Legal Business Name Not Available,2014-05-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,2,NA,2,NA,NA,2,4,NA,NA,NA,3.03025,0.96928,0.93727,1.90655,4.9368,4.32512,0.82581,0.00153,NA,26,NA,26,1,NA,1.03208,0.74161,1.72938,0.63801,0.50378,2.87118,2.54712,4.05755,1.29788,1.25501,6.61044,5.7914,2025-04-18,5,4,4,24,1,0,24,2023-09-29,8,7,1,64,1,0,64,34,NA,0,0,0,0,"4303 STEVENSON BOULEVARD,FREMONT,CA,94538",37.5369,-121.98,NA,2026-06-01
555004,PLAYA DEL REY CENTER,7716 MANCHESTER AVENUE,PLAYA DEL REY,CA,90293,3108234694,200,Los Angeles,Y,For profit - Limited Liability company,99,92.6,NA,Medicare and Medicaid,N,"SUNBRIDGE HALLMARK HEALTH SERVICES, LLC",1980-05-01,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Both,Yes,1,NA,1,NA,4,NA,5,NA,2,NA,3,NA,NA,NA,2.46571,1.00322,0.36802,1.37124,3.83695,3.63989,0.29012,0.05094,38.5,NA,40,NA,0,NA,1.31746,0.94666,2.20757,0.81443,0.64308,3.66508,3.25141,2.58646,1.05235,0.38604,4.02484,3.81813,2025-06-13,27,13,18,120,1,0,120,2024-06-14,62,13,49,558,1,0,558,229.5,NA,2,154742,2,4,"7716 MANCHESTER AVENUE,PLAYA DEL REY,CA,90293",33.9556,-118.44,NA,2026-06-01
555010,LONG BEACH POST ACUTE,1201 WALNUT AVENUE,LONG BEACH,CA,90813,5625917621,200,Los Angeles,Y,For profit - Corporation,78,60.1,NA,Medicare and Medicaid,N,LONG BEACH POST ACUTE LLC,1979-05-01,THE MANDELBAUM FAMILY,798,18,3.4,2.8,3.7,4.6,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.94913,0.983,0.52265,1.50565,4.45478,4.14317,0.38656,0.08503,33.8,NA,28.6,NA,0,NA,1.23689,0.88877,2.07256,0.76462,0.60376,3.44094,3.05257,3.29505,1.0983,0.58395,4.97731,4.62915,2026-01-15,4,4,0,20,1,0,20,2024-10-03,7,6,1,44,1,0,44,26,NA,1,1748,0,1,"1201 WALNUT AVENUE,LONG BEACH,CA,90813",33.7817,-118.17,NA,2026-06-01
555011,VINELAND POST ACUTE,10830 OXNARD STREET,NORTH HOLLYWOOD,CA,91606,8187638247,200,Los Angeles,Y,For profit - Limited Liability company,49,41.3,NA,Medicare and Medicaid,N,COLONIAL POST ACUTE LLC,1976-11-01,DAVID JOHNSON,851,46,3.1,2.6,3.1,4.4,N,NA,N,N,N,Both,Yes,3,NA,3,NA,4,NA,5,NA,3,NA,4,NA,NA,NA,2.79967,1.47661,0.4478,1.92442,4.72408,4.12838,0.23861,0.11798,22.2,NA,40,NA,0,NA,1.57043,1.12844,2.63146,0.97081,0.76657,4.36883,3.87574,2.46369,1.29941,0.39406,4.15717,3.63295,2025-12-17,19,15,4,96,1,0,96,2024-10-25,18,13,5,88,1,0,88,94,NA,0,0,0,0,"10830 OXNARD STREET,NORTH HOLLYWOOD,CA,91606",34.1794,-118.37,NA,2026-06-01
555012,VALLEY VILLAGE CARE CENTER,13000 VICTORY BLVD,NORTH HOLLYWOOD,CA,91606,8189855990,200,Los Angeles,Y,For profit - Limited Liability company,99,92.5,NA,Medicare and Medicaid,N,VALLEY VILLAGE CARE CENTER LLC,1979-10-01,ABRAHAM BAK & MENACHEM GASTWIRTH,4,16,2.5,2.4,3.3,3.4,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,4,NA,4,NA,NA,NA,2.7013,1.17633,0.72811,1.90444,4.60574,3.97657,0.4786,0.13684,28,NA,14.3,NA,0,NA,1.63788,1.1769,2.74447,1.0125,0.79949,4.55647,4.0422,2.27924,0.99254,0.61435,3.88612,3.35525,2025-02-17,28,28,0,136,1,0,136,2024-03-08,29,15,14,140,1,0,140,137,NA,0,0,0,0,"13000 VICTORY BLVD,NORTH HOLLYWOOD,CA,91606",34.1867,-118.42,NA,2026-06-01
555016,ST JOHN KRONSTADT CONVALESCENT CENTER,4432 JAMES AVENUE,CASTRO VALLEY,CA,94546,5108897000,000,Alameda,Y,Non profit - Corporation,49,41.5,NA,Medicare and Medicaid,N,ST JOHN KRONSTADT HOME FOR AGED RUSSIAN AMERICANS,1976-05-14,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,5,NA,4,NA,4,NA,4,NA,3,NA,5,NA,NA,NA,2.75289,0.89803,0.61146,1.50948,4.26238,3.82718,0.30764,0.10465,22.2,NA,20,NA,0,NA,1.24008,0.89106,2.07791,0.76659,0.60531,3.44982,3.06045,3.06788,1.00078,0.68142,4.75008,4.26509,2025-11-21,11,11,0,52,1,0,52,2024-06-07,7,5,2,36,1,0,36,48,NA,0,0,0,0,"4432 JAMES AVENUE,CASTRO VALLEY,CA,94546",37.7066,-122.07,NA,2026-06-01
555017,RIVERWALK POST ACUTE,4000 HARRISON STREET,RIVERSIDE,CA,92503,9517856060,430,Riverside,Y,For profit - Limited Liability company,146,137.3,NA,Medicare and Medicaid,N,"ORANGE TREEIDENCE OPCO, LLC",1976-04-22,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,2,NA,3,NA,NA,NA,2.68922,1.24982,0.25378,1.5036,4.19282,3.82758,0.16488,0.12763,29.2,NA,11.1,NA,0,NA,1.6166,1.16161,2.70882,0.99935,0.7891,4.49727,3.98968,2.29891,1.06842,0.21695,3.58428,3.27205,2025-12-11,20,12,8,100,1,0,100,2024-10-24,22,3,22,104,1,0,104,101,0,0,0,0,0,"4000 HARRISON STREET,RIVERSIDE,CA,92503",33.9207,-117.45,NA,2026-06-01
555019,TEMPLE PARK CONVALESCENT HOSPITAL,2411 W. TEMPLE STREET,LOS ANGELES,CA,90026,2133803210,200,Los Angeles,Y,For profit - Limited Liability company,99,94.2,NA,Medicare and Medicaid,N,TEMPLE PARK CONVALESCENT HOSPITAL INC.,1976-03-11,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3.43804,1.15456,0.32092,1.47548,4.91352,4.01347,0.20771,0,30.4,NA,14.3,NA,0,NA,1.45346,1.04439,2.43546,0.8985,0.70947,4.04343,3.58706,3.26894,1.09778,0.30513,4.67185,3.81606,2025-04-10,16,10,6,64,1,0,64,2024-04-04,35,16,19,219,2,110,329,130.25,NA,1,144964,1,2,"2411 W. TEMPLE STREET,LOS ANGELES,CA,90026",34.0717,-118.27,NA,2026-06-01
555021,THE GROVE POST ACUTE,12332 GARDEN GROVE BLVD.,GARDEN GROVE,CA,92843,7145341041,400,Orange,Y,For profit - Limited Liability company,97,89.8,NA,Medicare and Medicaid,N,GARDEN GROVE POST ACUTE LLC,1980-05-01,DAVID JOHNSON,851,46,3.1,2.6,3.1,4.4,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.55032,1.01608,0.52413,1.54022,4.09053,3.84367,0.30656,0.08136,21.8,NA,11.1,NA,0,NA,1.46673,1.05392,2.45769,0.9067,0.71595,4.08034,3.61981,2.40294,0.95737,0.49384,3.85415,3.62155,2025-06-19,20,17,4,72,1,0,72,2024-05-02,9,2,7,28,1,0,28,61,NA,0,0,0,0,"12332 GARDEN GROVE BLVD.,GARDEN GROVE,CA,92843",33.7744,-117.92,NA,2026-06-01
555022,SENECA DISTRICT HOSPITAL D/P SNF,130 BRENTWOOD DR,CHESTER,CA,96020,5302582151,420,Plumas,N,Government - Hospital district,16,15.2,NA,Medicare and Medicaid,Y,Legal Business Name Not Available,1976-08-01,NA,NA,NA,NA,NA,NA,NA,N,NA,Y,N,N,Resident,Yes,2,NA,2,NA,4,NA,4,NA,NA,2,4,NA,NA,NA,3.4835,1.62554,0.59613,2.22166,5.70516,5.08122,0.48731,0,51.6,NA,NA,27,NA,27,1.15437,0.82948,1.93429,0.71361,0.56348,3.21138,2.84892,4.17033,1.94604,0.71366,6.83003,6.08306,2025-12-12,6,4,2,60,1,0,60,2024-11-07,5,3,2,36,1,0,36,54,NA,1,17550,0,1,"130 BRENTWOOD DR,CHESTER,CA,96020",40.3054,-121.23,NA,2026-06-01
555023,Casa Dorinda,300 Hot Springs Road,Santa Barbara,CA,93108,8059698051,520,Santa Barbara,Y,Non profit - Corporation,52,36.7,NA,Medicare,N,MONTECITO RETIREMENT ASSOCIATION,1976-06-22,NA,NA,NA,NA,NA,NA,NA,Y,NA,N,N,N,Resident,Yes,4,NA,4,NA,5,NA,5,NA,4,NA,1,NA,NA,NA,0,1.03856,0.92826,1.96681,1.96681,1.7648,0.91351,0,NA,26,NA,26,NA,26,1.21394,0.87228000000000006,2.0341,0.75043,0.59255,3.37708,2.99592,0,1.18232,1.05675,2.23907,2.00909,2026-03-06,8,7,1,52,1,0,52,2024-12-05,14,9,5,92,1,0,92,62,NA,1,8278,0,1,"300 Hot Springs Road,Santa Barbara,CA,93108",34.4296,-119.64,NA,2026-06-01
555025,University Post Acute,2278 Nice Ave,Mentone,CA,92359,9097941189,460,San Bernardino,Y,For profit - Limited Liability company,50,48.2,NA,Medicare and Medicaid,N,"UNICA HC, LLC",1976-09-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.52002,1.14513,0.24415,1.38928,3.9093,3.64512,0.17732,0.00354,34.8,NA,NA,27,0,NA,1.2366,0.88857,2.07208,0.76444,0.60362,3.44014,3.05187,2.81627,1.27974,0.27285,4.36886,4.07362,2025-11-20,3,3,0,8,1,0,8,2024-07-26,5,4,1,16,1,0,16,10,NA,0,0,0,0,"2278 Nice Ave,Mentone,CA,92359",34.0661,-117.11,NA,2026-06-01
555027,BEACHSIDE NURSING CENTER,7781 GARFIELD AVENUE,HUNTINGTON BEACH,CA,92648,7148479671,400,Orange,Y,For profit - Limited Liability company,59,55.5,NA,Medicare and Medicaid,N,DESERT MALLOW HEALTHCARE INC,1981-01-01,THE ENSIGN GROUP,507,342,3.2,2.9,2.4,4.4,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.33061,1.57067,0.41451,1.98518,4.31579,3.42624,0.20378,0.23662,37.7,NA,NA,27,0,NA,1.56228,1.12258,2.6178,0.96577,0.76259,4.34616,3.85562,2.06163,1.38939,0.36667,3.81769,3.03081,2026-02-25,17,14,4,72,1,0,72,2025-03-28,15,12,3,60,1,0,60,69,NA,0,0,0,0,"7781 GARFIELD AVENUE,HUNTINGTON BEACH,CA,92648",33.6867,-117.99,NA,2026-06-01
555028,PALOS VERDES HEALTH CARE CENTER,26303 WESTERN AVE.,LOMITA,CA,90717,3107845440,200,Los Angeles,Y,For profit - Individual,48,38.5,NA,Medicare and Medicaid,N,ALLELO & ASSOCIATES,1976-10-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,NA,2,2,NA,NA,NA,2.64284,1.58591,0.25735,1.84326,4.4861,4.05483,0.24715,0.04048,NA,26,NA,26,0,NA,1.34906,0.96937,2.26051,0.83396,0.65851,3.75298,3.32939,2.70733,1.62461,0.26363,4.59556,4.15377,2026-02-12,22,17,5,144,1,0,144,2025-05-18,29,9,20,509,1,0,509,235.25,NA,3,97006,1,4,"26303 WESTERN AVE.,LOMITA,CA,90717",33.7837,-118.31,NA,2026-06-01
555030,COLLEGE VISTA POST-ACUTE,4681 EAGLE ROCK BLVD.,LOS ANGELES,CA,90041,3232578151,200,Los Angeles,Y,For profit - Corporation,49,41.1,NA,Medicare and Medicaid,N,COLLEGE VISTA LLC,1976-07-02,DAVID JOHNSON,851,46,3.1,2.6,3.1,4.4,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.65352,1.61416,0.23644,1.85059,4.50411,4.04452,0.22113,0.05856,36.4,NA,NA,27,0,NA,1.36175,0.97849,2.28178,0.84181,0.6647,3.78829,3.36072,2.69292,1.63813,0.23995,4.571,4.10459,2025-05-09,8,8,0,40,1,0,40,2024-05-06,20,9,11,305,1,0,305,106.25,NA,2,43568,0,2,"4681 EAGLE ROCK BLVD.,LOS ANGELES,CA,90041",34.1297,-118.22,NA,2026-06-01
555034,SAN MATEO MEDICAL CENTER D/P SNF,222 WEST 39TH AVENUE,SAN MATEO,CA,94403,6505733678,510,San Mateo,Y,Government - County,345,308.3,NA,Medicare and Medicaid,Y,COUNTY OF SAN MATEO,1976-07-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,2,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-07-03,16,13,4,209,1,0,209,2024-03-21,31,16,16,450,1,0,450,269.25,NA,2,104000,1,3,"222 WEST 39TH AVENUE,SAN MATEO,CA,94403",37.53,-122.3,NA,2026-06-01
555035,PARK ANAHEIM HEALTHCARE CENTER,3435 W BALL ROAD,ANAHEIM,CA,92804,7148275880,400,Orange,Y,For profit - Corporation,115,106.6,NA,Medicare and Medicaid,N,"PARK ANAHEIM HEALTH CARE, LLC",1976-11-23,LONGWOOD MANAGEMENT CORPORATION,323,38,2.2,2.1,3.2,3.6,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,2,NA,NA,NA,2.43573,1.77963,0.59941,2.37905,4.81478,4.53084,0.46148,0.05162,18.3,NA,6.3,NA,1,NA,2.19743,1.57897,3.68208,1.35841,1.07262,6.11311,5.42314,1.53184,1.11922,0.37697,3.0280300000000002,2.84946,2026-03-25,22,22,0,104,1,0,104,2025-03-14,39,29,11,164,1,0,164,119,NA,0,0,0,0,"3435 W BALL ROAD,ANAHEIM,CA,92804",33.8173,-118.01,NA,2026-06-01
555039,FIRESIDE HEALTH CARE CENTER,947 3RD STREET,SANTA MONICA,CA,90403,3103937117,200,Los Angeles,Y,For profit - Corporation,66,60.2,NA,Medicare and Medicaid,N,"F.C.H., INC.",1977-01-01,NAHS,362,12,4.1,3.3,3.2,4.9,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.55814,1.35542,0.38424,1.73966,4.2978,3.84875,0.28927,0.07084,39,NA,28.6,NA,NA,26,1.40274,1.00795,2.35047,0.86715,0.68471,3.90234,3.4619,2.52026,1.33535,0.37855,4.23416,3.79175,2026-01-23,12,11,1,60,1,0,60,2024-12-01,36,12,24,192,1,0,192,93,NA,1,97670,1,2,"947 3RD STREET,SANTA MONICA,CA,90403",34.0218,-118.5,NA,2026-06-01
555040,LOTUS CARE CENTER,6011 WEST BLVD,LOS ANGELES,CA,90043,3232920749,200,Los Angeles,Y,For profit - Corporation,40,37.1,NA,Medicare and Medicaid,N,"LOTUS CARE CENTER, INC.",1979-12-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,2.9364,0.75913,0.44295,1.20207,4.13847,4.17276,0.57169,0,40,NA,NA,27,0,NA,1.30563,0.93816,2.18774,0.80711,0.63731,3.63216,3.22221,3.10811,0.80352,0.46885,4.38047,4.41676,2026-02-13,6,6,0,24,1,0,24,2024-10-18,12,10,2,76,1,0,76,37,NA,0,0,0,0,"6011 WEST BLVD,LOS ANGELES,CA,90043",33.9853,-118.34,NA,2026-06-01
555045,THE HILLS HEALTHCARE CENTER,10158 SUNLAND BLVD,SUNLAND,CA,91040,8183537800,200,Los Angeles,Y,For profit - Limited Liability company,67,66.1,NA,Medicare and Medicaid,N,SUNLAND SNF LLC,1976-11-08,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,None,Yes,4,NA,3,NA,3,NA,3,NA,3,NA,5,NA,NA,NA,2.76011,0.63889,0.74389,1.38278,4.14289,3.76947,0.55289,0.0669,17.5,NA,18.2,NA,0,NA,1.22406,0.87955,2.05107,0.75669,0.5975,3.40526,3.02092,3.11618,0.72131,0.83985,4.67734,4.25575,2025-12-18,11,11,0,72,1,0,72,2024-10-24,20,13,7,132,1,0,132,87,0,0,0,0,0,"10158 SUNLAND BLVD,SUNLAND,CA,91040",34.2603,-118.34,NA,2026-06-01
555049,LODI NURSING & REHABILITATION,1334 S. HAM LANE,LODI,CA,95242,2093343825,490,San Joaquin,Y,For profit - Limited Liability company,74,66.6,NA,Medicare and Medicaid,N,"ALHL, LLC",1977-02-14,ASPEN SKILLED HEALTHCARE,50,35,3.6,3,3.7,4.6,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,3,NA,3,NA,NA,NA,2.45364,1.23607,0.4066,1.64268,4.09631,3.80436,0.32104,0.08519,29.6,NA,40,NA,0,NA,1.45649,1.04657,2.44053,0.90037,0.71095,4.05185,3.59454,2.3281,1.17283,0.3858,3.88674,3.60972,2026-03-06,14,12,2,68,1,0,68,2024-11-01,17,15,2,104,1,0,104,77,NA,0,0,0,0,"1334 S. HAM LANE,LODI,CA,95242",38.1164,-121.29,NA,2026-06-01
555053,VALLEY VIEW CARE CENTER,729 BROWNING ROAD,DELANO,CA,93215,6617252501,140,Kern,Y,For profit - Corporation,53,49.2,NA,Medicare and Medicaid,N,VALLEY VIEW CARE CENTER LLC,1977-07-01,AJC HEALTHCARE,616,14,2.4,2.2,2.2,4,N,NA,Y,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,2,NA,3,NA,NA,NA,2.95722,1.15777,0.40371,1.56147,4.51869,4.06131,0.19806000000000001,0.11629,33.3,NA,NA,27,2,NA,1.51943,1.09179,2.54599,0.93928,0.74167,4.22694,3.74986,2.6897,1.05303,0.36718,4.10991,3.6939,2025-12-18,19,12,7,104,1,0,104,2024-12-05,34,22,12,180,1,0,180,123,NA,0,0,2,2,"729 BROWNING ROAD,DELANO,CA,93215",35.7619,-119.22,NA,2026-06-01
555054,PACIFIC POST ACUTE,1323 17TH STREET,SANTA MONICA,CA,90404,3104535456,200,Los Angeles,Y,For profit - Limited Liability company,49,42.3,NA,Medicare and Medicaid,N,PC CARE LLC,1977-03-10,DAVID JOHNSON,851,46,3.1,2.6,3.1,4.4,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.61493,1.36707,0.31491,1.68199,4.29691,3.75173,0.1999,0.13889,34.7,NA,NA,27,0,NA,1.59057,1.14291,2.66521,0.98326,0.7764,4.42486,3.92545,2.27198,1.18778,0.27361,3.73338,3.2597,2026-04-03,10,9,1,44,1,0,44,2025-01-23,18,7,14,88,1,0,88,55,NA,0,0,0,0,"1323 17TH STREET,SANTA MONICA,CA,90404",34.0274,-118.48,NA,2026-06-01
555055,BALDWIN GARDENS NURSING CENTER,10786 LIVE OAK AVENUE,TEMPLE CITY,CA,91780,6264473553,200,Los Angeles,Y,Government - Federal,59,54.8,NA,Medicare and Medicaid,N,BALDWIN GARDENS NURSING CENTER CORPORATION,1977-02-01,ABRAHAM BAK & MENACHEM GASTWIRTH,4,16,2.5,2.4,3.3,3.4,N,NA,N,N,N,Resident,Yes,3,NA,4,NA,1,NA,3,NA,1,NA,4,NA,NA,NA,3.79978,1.45528,0.47514,1.93043,5.73021,5.20196,0.35207,0.13613,25,NA,NA,27,0,NA,1.5972,1.14767,2.67631,0.98736,0.77963,4.44329,3.9418,3.28775,1.25918,0.41112,4.95805,4.50098,2026-01-30,8,8,0,40,1,0,40,2024-11-22,17,13,4,92,1,0,92,53,NA,0,0,0,0,"10786 LIVE OAK AVENUE,TEMPLE CITY,CA,91780",34.1042,-118.05,NA,2026-06-01
555057,LAS FLORES CONVALESCENT HOSPITAL,14165 PURCHE AVE.,GARDENA,CA,90249,3103234570,200,Los Angeles,Y,For profit - Limited Liability company,144,129,NA,Medicare and Medicaid,N,"LAIBCO, LLC",1976-09-20,PACIFIC HEALTHCARE HOLDINGS,792,15,1.9,2.2,1.3,3.7,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,2,NA,3,NA,1,NA,3,NA,NA,NA,2.52048,1.10525,0.25022,1.35547,3.87595,3.31979,0.19675,0.06311,29.8,NA,22.2,NA,0,NA,1.43773,1.03309,2.4091,0.88878,0.70179,3.99967,3.54824,2.42272,1.06239,0.24051,3.72563,3.19104,2025-03-07,31,25,6,200,1,0,200,2024-03-08,39,16,23,305,1,0,305,226.25,NA,4,107406,2,6,"14165 PURCHE AVE.,GARDENA,CA,90249",33.9023,-118.32,NA,2026-06-01
