cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,urban,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
305086,BEDFORD NURSING & REHABILITATION CENTER,480 DONALD STREET,BEDFORD,NH,03110,6036274147,050,Hillsborough,Y,For profit - Limited Liability company,102,93.9,NA,Medicare and Medicaid,N,BEDFORD SNF OPCO LLC,1997-03-01,NA,NA,NA,NA,NA,NA,NA,N,SFF Candidate,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,1.64889,0.75668,0.59706,1.35373,3.00262,2.72925,0.29169,0.08194,44.3,NA,41.7,NA,0,NA,1.35472,0.97344,2.27,0.83746,0.66127,3.76874,3.34337,1.6820600000000001,0.7719,0.60907,3.06302,2.78415,2025-12-17,6,6,0,95,1,0,95,2024-10-03,4,3,1,12,1,0,12,74.25,0,1,16153,0,1,"480 DONALD STREET,BEDFORD,NH,03110",42.9696,-71.501,NA,2026-06-01
305087,MOUNTAIN VIEW COMMUNITY,93 WATER VILLAGE ROAD,OSSIPEE,NH,03864,6035397511,010,Carroll,N,Government - County,103,99.1,NA,Medicare and Medicaid,N,COUNTY OF CARROLL,1997-07-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,3,NA,3,NA,3,NA,4,NA,NA,NA,3.1823,0.75557,0.36471,1.12028,4.30257,4.22738,0.37424,0.04923,52.3,NA,25,NA,NA,26,1.04476,0.75071,1.75062,0.64585,0.50997,2.90644,2.5784,4.20945,0.99944,0.48243,5.69131,5.59186,2025-11-14,3,3,1,12,1,0,12,2024-09-12,1,1,0,4,1,0,4,10,NA,0,0,0,0,"93 WATER VILLAGE ROAD,OSSIPEE,NH,03864",43.6851,-71.138,NA,2026-06-01
305088,ST JOSEPH RESIDENCE,495 MAMMOTH RD,MANCHESTER,NH,03104,6036686011,050,Hillsborough,Y,Non profit - Church related,22,20.5,NA,Medicare and Medicaid,N,SAINT JOSEPH RESIDENCE,1997-07-02,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,4,NA,3,NA,3,NA,3,NA,NA,2,5,NA,NA,NA,4.36319,0.8115,1.25417,2.06566,6.42885,5.59789,0.6497,0.04506,43.6,NA,66.7,NA,0,NA,1.14646,0.82379,1.92103,0.70872,0.55961,3.18936,2.82939,5.25952,0.9782,1.51181,7.74953,6.74786,2025-12-23,3,3,0,20,1,0,20,2024-10-31,4,4,0,12,1,0,12,18,NA,0,0,0,0,"495 MAMMOTH RD,MANCHESTER,NH,03104",42.99,-71.434,NA,2026-06-01
305089,LANGDON PLACE OF DOVER,60 MIDDLE ROAD,DOVER,NH,03820,6037434110,080,Strafford,Y,For profit - Limited Liability company,30,21.2,NA,Medicare and Medicaid,N,DOVER SNF OPCO LLC,1998-08-06,603 HEALTHCARE,826,7,3,3,3.6,2.6,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,2,NA,NA,2,2,NA,5,NA,NA,NA,2.78046,0.79594,1.81411,2.61005,5.3905,4.50869,0.62183,0.21006,56.8,NA,33.3,NA,0,NA,1.55516,1.11746,2.60587,0.96137,0.75911,4.32635,3.83805,2.47082,0.7073,1.61208,4.7902,4.00659,2025-02-07,3,3,0,20,1,0,20,2024-03-13,1,1,0,4,1,0,4,16,NA,0,0,0,0,"60 MIDDLE ROAD,DOVER,NH,03820",43.1816,-70.859,NA,2026-06-01
305091,COLONIAL POPLIN NURSING HOME,442 MAIN STREET,FREMONT,NH,03044,6038953126,070,Rockingham,Y,For profit - Limited Liability company,50,43.3,NA,Medicare and Medicaid,N,COLONIAL POPLIN NURSING HOME INC,1999-08-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,3,NA,2,NA,4,NA,2,NA,NA,NA,2.34634,0.7161,0.62456,1.34067,3.687,3.2337,0.30252,0.17623,64.6,NA,50,NA,1,NA,1.45393,1.04473,2.43624,0.89879,0.7097,4.04474,3.58822,2.23021,0.68066,0.59365,3.50452,3.07366,2025-05-08,0,0,0,0,0,0,0,2024-05-01,1,1,0,4,1,0,4,1,NA,0,0,0,0,"442 MAIN STREET,FREMONT,NH,03044",42.9842,-71.13,NA,2026-06-01
305092,HILLSBORO HOUSE NURSING HOME,PO BOX 400 67 SCHOOL STREET,HILLSBORO,NH,03244,6034645561,050,Hillsborough,Y,For profit - Corporation,33,26.7,NA,Medicare and Medicaid,N,SCHOOL STREET ASSOCIATES,2002-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,NA,2,4,NA,NA,NA,2.29364,0.36389,0.756,1.11989,3.41352,3.01746,0.51123,0,56,NA,40,NA,NA,26,1.09797,0.78895,1.83979,0.67874,0.53595,3.05448,2.70973,2.88691,0.45801,0.95154,4.29646,3.79796,2025-08-06,3,2,1,24,1,0,24,2024-09-05,7,7,0,52,1,0,52,31,NA,17,97730,0,17,"PO BOX 400 67 SCHOOL STREET,HILLSBORO,NH,03244",43.1328,-71.929,22,2026-06-01
305093,SULLIVAN COUNTY HEALTH CARE,5 NURSING HOME DRIVE,UNITY,NH,03743,6035429511,090,Sullivan,N,Government - County,156,121.8,NA,Medicare and Medicaid,N,SULLIVAN COUNTY COMMISSIONERS,2002-09-15,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,2,NA,2,NA,2,NA,4,NA,NA,NA,3.79735,0.88547,0.64281,1.52828,5.32564,4.94349,0.38422,0.01415,50.3,NA,16.7,NA,NA,26,1.13052,0.81234,1.89432,0.69886,0.55183,3.14501,2.79005,4.64199,1.08243,0.78579,6.5102,6.04306,2025-12-11,3,2,1,28,1,0,28,2024-10-16,6,2,4,20,1,0,20,26,NA,1,16153,1,2,"5 NURSING HOME DRIVE,UNITY,NH,03743",43.3101,-72.31,NA,2026-06-01
305094,MORRISON NURSING HOME,6 TERRACE STREET,WHITEFIELD,NH,03598,6038372541,030,Coos,N,Non profit - Corporation,57,46.3,NA,Medicare and Medicaid,N,MORRISON HOSPITAL ASSOCIATION,2002-08-01,NA,NA,NA,NA,NA,NA,NA,N,SFF Candidate,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,3,NA,3,NA,3,NA,NA,NA,2.11486,0.61955,0.72643,1.34598,3.46083,3.05466,0.59767,0.09381,44.1,NA,54.5,NA,NA,26,1.23632,0.88836,2.07162,0.76427,0.60348,3.43937,3.05118,2.364,0.69253,0.81201,3.86855,3.41452,2026-01-08,3,3,0,12,1,0,12,2024-12-10,6,5,0,170,1,0,170,51.5,1,2,73340,1,3,"6 TERRACE STREET,WHITEFIELD,NH,03598",44.3751,-71.615,NA,2026-06-01
305095,DERRY CENTER FOR REHABILITATION AND HEALTHCARE,20 CHESTER ROAD,DERRY,NH,03038,6034323801,070,Rockingham,Y,For profit - Individual,62,57.2,NA,Medicare and Medicaid,N,DERRY REHABILITATION AND NURSING CENTER LLC,2003-07-18,EPHRAM LAHASKY,205,23,1.8,1.9,2,2.8,N,NA,N,N,N,Resident,Yes,2,NA,3,NA,2,NA,3,NA,1,NA,1,NA,NA,NA,1.81433,0.44517,0.69944,1.14461,2.95893,2.6459,0.42445,5.7e-4,46.2,NA,72.7,NA,2,NA,1.49125,1.07154,2.49878,0.92186,0.72792,4.14855,3.68032,1.68138,0.41255,0.64819,2.74211,2.45201,2025-12-11,2,1,1,8,1,0,8,2024-10-16,9,4,5,40,1,0,40,16,NA,0,0,0,0,"20 CHESTER ROAD,DERRY,NH,03038",42.8963,-71.309,NA,2026-06-01
305096,GOFFSTOWN NURSING AND REHAB CENTER,29 CENTER STREET,GOFFSTOWN,NH,03045,6034974871,050,Hillsborough,Y,For profit - Limited Liability company,41,33.7,NA,Medicare and Medicaid,N,MORE COWBELL LLC,2003-11-01,NA,NA,NA,NA,NA,NA,NA,N,SFF Candidate,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,2,NA,4,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,26,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-03,10,10,1,36,1,0,36,2024-10-22,18,11,7,100,1,0,100,52,NA,0,0,0,0,"29 CENTER STREET,GOFFSTOWN,NH,03045",43.0231,-71.551,NA,2026-06-01
305097,WOODLAWN HEALTHCARE CENTER LLC,84 PINE STREET,NEWPORT,NH,03773,6038631020,090,Sullivan,N,For profit - Limited Liability company,53,50.6,NA,Medicare and Medicaid,N,WOODLAWN HEALTHCARE CENTER LLC,2003-12-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,2,NA,4,NA,2,NA,NA,NA,2.58556,0.83635,0.29044,1.12679,3.71235,2.91508,0.29549,0.02783,NA,26,NA,26,0,NA,1.28943,0.92652,2.1606,0.7971,0.6294,3.5871,3.18224,2.77113,0.89638,0.31129,3.97879,3.1243,2026-02-19,3,3,0,24,1,0,24,2025-01-14,7,4,3,24,1,0,24,24,NA,0,0,0,0,"84 PINE STREET,NEWPORT,NH,03773",43.3641,-72.182,NA,2026-06-01
305099,WEBSTER AT RYE,795 WASHINGTON ROAD,RYE,NH,03870,6039648144,070,Rockingham,Y,Non profit - Corporation,61,43.9,NA,Medicare and Medicaid,N,RANNIE WEBSTER FOUNDATION,2006-09-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,3,NA,4,NA,4,NA,3,NA,5,NA,1,25,25,6,NA,NA,NA,NA,NA,NA,NA,NA,50.9,NA,50,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-21,2,2,0,12,1,0,12,2024-08-14,3,3,1,8,1,0,8,11,NA,0,0,0,0,"795 WASHINGTON ROAD,RYE,NH,03870",43.0057,-70.784,NA,2026-06-01
305100,FAIRVIEW NURSING HOME,203 LOWELL ROAD,HUDSON,NH,03051,6038825261,050,Hillsborough,Y,For profit - Limited Liability company,101,93.9,NA,Medicare and Medicaid,N,"MERRIMAC MEDICAL INVESTORS, LLC",2007-11-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,2,NA,5,NA,2,NA,NA,NA,2.14714,0.81843,0.78275,1.60118,3.74833,3.39201,0.79524,0.07922,NA,26,NA,26,1,NA,1.41221,1.01475,2.36634,0.873,0.68934,3.92867,3.48526,2.10117,0.8009,0.76599,3.66806,3.31937,2026-01-23,9,9,0,40,1,0,40,2024-11-15,4,1,3,20,1,0,20,35,NA,0,0,0,0,"203 LOWELL ROAD,HUDSON,NH,03051",42.7318,-71.425,NA,2026-06-01
305101,BELKNAP COUNTY NURSING HOME,30 COUNTY DRIVE,LACONIA,NH,03246,6035275410,000,Belknap,N,Government - County,94,58.5,NA,Medicare and Medicaid,N,BELKNAP COUNTY,2008-09-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,2,NA,2,NA,3,NA,5,NA,NA,NA,3.24048,0.80404,0.72511,1.52915,4.76964,4.08368,0.39005,0.02457,21.4,NA,30,NA,0,NA,1.23742,0.88915,2.07345,0.76495,0.60401,3.44241,3.05388,3.61904,0.89797,0.80982,5.32683,4.56074,2025-09-04,2,2,0,8,1,0,8,2024-09-19,2,2,0,4,1,0,4,7,NA,0,0,0,0,"30 COUNTY DRIVE,LACONIA,NH,03246",43.5434,-71.484,NA,2026-06-01
305102,COOS COUNTY NURSING HOME,364 CATES HILL RD  PO BOX 416,BERLIN,NH,03570,6037522343,030,Coos,N,Government - County,100,76.4,NA,Medicare and Medicaid,N,COOS COUNTY NURSING HOME,2017-04-30,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,2,NA,1,NA,4,NA,3,NA,NA,NA,3.23132,0.76544,0.81555,1.58099,4.81231,4.15325,0.45156,0.01072,70.3,NA,68.6,NA,NA,26,1.37958,0.9913,2.31166,0.85283,0.67341,3.8379,3.40473,3.23693,0.76677,0.81696,4.82065,4.16045,2026-02-26,2,2,0,20,1,0,20,2024-12-18,7,7,0,28,1,0,28,22,0,0,0,0,0,"364 CATES HILL RD  PO BOX 416,BERLIN,NH,03570",44.4763,-71.177,22,2026-06-01
305103,COVENANT LIVING OF KEENE,100 WYMAN RD,KEENE,NH,03431,6033523235,020,Cheshire,N,Non profit - Corporation,20,19.2,NA,Medicare,N,COVENANT LIVING OF KEENE,2023-06-23,COVENANT LIVING,168,15,4.4,4.1,4.3,3.6,Y,NA,N,N,N,Resident,Yes,4,NA,4,NA,1,NA,1,NA,2,NA,5,NA,NA,NA,2.37043,0.74999,1.82044,2.57043,4.94086,4.03475,1.01935,0.24674,40.6,NA,22.2,NA,0,NA,1.30108,0.93489,2.18012,0.8043,0.63509,3.61951,3.21099,2.51781,0.79662,1.93363,5.24806,4.28561,2025-06-25,3,3,0,12,1,0,12,2024-06-11,2,2,0,4,1,0,4,10,NA,0,0,0,0,"100 WYMAN RD,KEENE,NH,03431",42.9689,-72.335,NA,2026-06-01
30E059,GLENCLIFF HOME FOR THE ELDERLY,393 HIGH STREET,GLENCLIFF,NH,03238,6039893111,040,Grafton,N,Government - State,130,62.9,NA,Medicaid,N,Legal Business Name Not Available,1979-06-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,3,NA,3,NA,NA,2,5,NA,NA,NA,3.13007,0.42195,0.9237,1.34565,4.47572,3.8752,0.49236,0,17.3,NA,21.1,NA,0,NA,0.99348,0.71386,1.66469,0.61415,0.48494,2.76378,2.45184,4.35408,0.58695,1.28491,6.22594,5.3906,2025-10-30,6,6,0,52,1,0,52,2024-11-07,3,3,0,24,1,0,24,45,NA,0,0,0,0,"393 HIGH STREET,GLENCLIFF,NH,03238",44.0015,-71.88,NA,2026-06-01
30E076,Coos County Nursing Hospital,136 COUNTY FARM ROAD,WEST STEWARTSTOWN,NH,03597,6032463321,030,Coos,N,Government - County,97,54.4,NA,Medicaid,N,Legal Business Name Not Available,1979-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,2,NA,2,NA,NA,2,4,NA,NA,NA,3.48821,0.53177,0.6979,1.22967,4.71788,4.04217,0.34461,4e-4,71,NA,75,NA,NA,26,1.08022,0.77619,1.81004,0.66777,0.52728,3.00509,2.66592,4.46263,0.68032,0.89286,6.03581,5.17134,2025-10-16,0,0,0,0,0,0,0,2024-12-05,0,0,0,0,0,0,0,0,NA,0,0,0,0,"136 COUNTY FARM ROAD,WEST STEWARTSTOWN,NH,03597",44.9889,-71.533,NA,2026-06-01
